IngredientID,Name
7438,whole wheat spiral pasta
7439,10% cream
7440,sodium-free chicken broth
7441,sodium-free vegetable stock
7442,panch phoron
7443,cotija cheese
7444,rye bread cubes
7445,giada de laurentiis genovese basil pesto *available in most target stores
7446,reduced-fat colby-monterey jack cheese
7447,lemon sorbet
7448,cavatelli
7449,lumpfish caviar
7450,black caviar
7451,cedar plank
7452,chicken flavor stuffing mix
7453,multi-bran chex
7454,cheerios toasted oat cereal
7455,miniature pretzels
7456,tostadas
7457,red radish
7458,dried curry leaves
7459,marie biscuits
7460,ham slices
7461,chai tea teabags
7462,chai tea
7463,chai tea mix
7464,earl grey tea
7465,non-dairy powdered coffee creamer
7466,french vanilla flavored coffee creamer
7467,unsweetened instant tea
7468,instant tea
7469,powdered vanilla coffee creamer
7470,kimion
7471,shaoxing wine
7472,vanilla liqueur
7473,chamomile flowers
7474,chamomile tea bags
7475,champagne grapes
7476,raspberry puree
7477,cracked ice
7478,prosecco
7479,clementine juice
7480,clementine
7481,channa dal
7482,split yellow lentils
7483,low calorie sweetener
7484,whole black peppercorn
7485,chanterelle mushrooms
7486,chanterelle mushroom
7487,wraps
7488,wheat flakes
7489,epazote
7490,california avocados
7491,green chartreuse liqueur
7492,macaroni and cheese mix
7493,golden sultana raisins
7494,condensed cream of potato soup
7495,vegetable cocktail
7496,hot chili beans
7497,mature cheddar cheese
7498,budweiser beer
7499,brioche rolls
7500,corn beef hash
7501,hidden valley ranch dressing mix
7502,wheat hamburger buns
7503,gherkins
7504,instant roasted garlic mashed potatoes
7505,french's cheddar french fried onions
7506,vegetable butter
7507,9 in. unbaked pastry shell
7508,mafalda pasta
7509,hershey's semi-sweet chocolate chips
7510,bear shaped graham crackers
7511,edam cheese
7512,triscuit crackers
7513,soft taco-size flour tortillas
7514,double gloucester cheese
7515,jimmy dean sausage
7516,jalapeno jelly
7517,farmer cheese
7518,cheddar cheese spread
7519,cheese whiz
7520,steak-style french fries
7521,cooper sharp cheese
7522,solid-pack pumpkin
7523,tilsiter cheese
7524,miniature party rye rounds
7525,oscar mayer real bacon bits
7526,cubanelle peppers
7527,large curd cottage cheese
7528,medium pasta shells
7529,red sweet bell pepper
7530,80% lean ground beef
7531,eggshells
7532,sugar-free orange gelatin
7533,animal crackers
7534,pitted ripe olives
7535,velveeta cheese slices
7536,18% table cream
7537,green pepper strip
7538,low-carb elbow macaroni
7539,stuffed green olives
7540,eckrich smoked sausage
7541,round sourdough loaf
7542,bun
7543,broccoli cheese soup
7544,instant chicken broth
7545,rotini noodles
7546,french's cheddar fried onions
7547,refried beans with green chilies
7548,old el paso mild enchilada sauce
7549,southwestern chicken strips
7550,breaded chicken tenders
7551,mexican chili powder
7552,chive blossoms
7553,cornbread-muffin mix
7554,fresh lump crabmeat
7555,cheese nips
7556,ground venison
7557,mixed italian herbs
7558,other seasoning
7559,fresh sweet potatoes
7560,passata
7561,refrigerated 3-cheese tortellini
7562,turkey pepperoni
7563,reduced-fat italian cheese blend
7564,simply potatoes traditional mashed potatoes
7565,au gratin potato mix
7566,russet baking potatoes
7567,ground pork breakfast sausage
7568,fresh small shrimp
7569,spaghetti noodles
7570,porterhouse steaks
7571,kraft sun-dried tomato salad dressing
7572,ritz cracker crumbs
7573,cream cheese with garlic and herbs
7574,mac n' cheese deluxe
7575,solid white tuna packed in water
7576,california-blend frozen vegetables
7577,fat-free ricotta cheese
7578,fat-free parmesan cheese
7579,ragu parmesan and romano spaghetti sauce
7580,wagon wheel macaroni
7581,cheez-it crackers
7582,earth balance margarine
7583,vegan sugar
7584,vegan cream cheese
7585,sweet bell pepper
7586,dry vegetable soup mix
7587,cherimoya
7588,unsweetened tart red cherries
7589,cherries in juice
7590,toasted sliced almonds
7591,maraschino juice
7592,sour cherry
7593,red glazed cherries
7594,dark sweet cherries
7595,romaine leaves
7596,waffle mix
7597,frozen dark sweet cherries
7598,dark chocolate melts
7599,cola drink
7600,tart cherries
7601,sierra mist
7602,dark cherries
7603,orange-peach-mango juice
7604,wesson oil
7605,dried pears
7606,spiral cut ham
7607,cherry flavored liqueur
7608,whipped dessert topping mix
7609,amarettinis
7610,canned cherry pie filling
7611,cherry vodka
7612,orange drink mix
7613,lemonade mix
7614,cherry drink mix
7615,shortbread
7616,white balsamic vinegar
7617,low-fat cherry yogurt
7618,dark sweet cherry
7619,sour pitted cherries
7620,sweetened chestnut puree
7621,chestnut flour
7622,chestnut puree
7623,whole chestnuts
7624,chevre cheese
7625,sweet rice flour
7626,non-hydrogenated vegan margarine
7627,guar gum
7628,skor english toffee bits
7629,ener-g egg substitute
7630,rolled barley
7631,ground roasted chicory
7632,sunflower seed butter
7633,liquid lecithin
7634,lobster base
7635,sweet sausage
7636,chinese mustard pickle
7637,red shallots
7638,chicken leg
7639,chianti wine
7640,au jus sauce
7641,sourdough roll
7642,giardiniera
7643,boneless skinned chicken breast
7644,kirby cucumber
7645,dried hot red chili peppers
7646,cream of chicken and mushroom soup
7647,whole wheat fusilli
7648,grilled chicken breast
7649,campanelle pasta
7650,frying chickens
7651,spinach tortillas
7652,cooked wild rice
7653,pizza crusts
7654,creole spices
7655,canned pineapple chunks
7656,chicken legs with thigh
7657,angel hair pasta with herbs mix
7658,toast points
7659,fresh parsley sprig
7660,sweet and sour plum sauce
7661,low-fat alfredo sauce
7662,breaded chicken nuggets
7663,chicken gravy
7664,fried chinese noodles
7665,cheese-filled tortellini
7666,butter lettuce leaves
7667,low-fat swiss cheese
7668,buttermilk biscuit mix
7669,burrito-size flour tortillas
7670,whole wheat noodles
7671,roasted cashew nuts
7672,dried italian salad dressing mix
7673,98% fat-free condensed mushroom soup
7674,fat-free cream cheese with chives
7675,cooked penne
7676,garlic & herb salad dressing mix
7677,pears with juice
7678,preserved lemons
7679,low sodium spaghetti sauce
7680,sweet italian sausage links
7681,hot italian sausage links
7682,macaroni shells and cheese
7683,spinach dip
7684,cooked farfalle pasta
7685,fat-free caesar salad dressing
7686,fat-free margarine
7687,lipton onion mushroom dry soup mix
7688,tomato and basil pasta sauce
7689,sweet smoked paprika
7690,small white beans
7691,skinless chicken piece
7692,cooked chicken breast strips
7693,dry oregano leaves
7694,cream of asparagus soup
7695,cooked corkscrew macaroni
7696,drambuie
7697,powdered chipotle pepper
7698,sauterne white wine
7699,celery & leaves
7700,low-sodium vegetable juice
7701,green giant sliced mushrooms
7702,chicken bouillon concentrate
7703,multigrain bread
7704,thai chili paste
7705,brown and wild rice mix
7706,hot pork sausage
7707,veg-all
7708,dried fennel
7709,whole skinless chicken breast
7710,shelled peas
7711,whole boneless skinless chicken breast
7712,garlic steak seasoning
7713,reduced-fat cream of chicken soup
7714,reduced-fat cream of celery soup
7715,boneless skinless chicken cutlets
7716,dried bay leaves
7717,jalapeno juice
7718,chicken flavor instant bouillon
7719,black soy sauce
7720,ginger wine
7721,fresh zucchini
7722,cream-style sweet corn
7723,dark chicken meat
7724,chile salsa
7725,poblano pepper
7726,pillsbury crescent recipe creations refrigerated flaky dough sheet
7727,knorr vegetable soup mix
7728,cashew pieces
7729,m&m'
7730,taco bell home originals thick 'n chunky salsa
7731,gluten-free cereal
7732,hickory smoke salt
7733,saffron strands
7734,fresh scallions
7735,salsa fresca
7736,frito corn chip
7737,paul newman's vinegar and oil dressing
7738,pea shoots
7739,southeast asian fish sauce
7740,white chicken meat packed in water
7741,chicken in a biscuit crackers
7742,spanish olives with pimento
7743,whole coriander seeds
7744,dried guajillo chilies
7745,creamed coconut
7746,pasilla chile
7747,dry linguine
7748,fresh snow pea
7749,fresh chinese pea pods
7750,brownberry herb stuffing mix
7751,frozen artichokes
7752,dry marsala
7753,mushroom soup mix
7754,chicken ravioli
7755,basil sprigs
7756,mole
7757,refrigerated biscuit
7758,celery hearts
7759,wild rice mix
7760,thin egg noodles
7761,black bean soup
7762,mexican cheese
7763,honey-baked ham
7764,ortega taco seasoning
7765,bearnaise sauce mix
7766,sun-dried tomato alfredo sauce
7767,whole chicken breast
7768,condensed chicken noodle soup
7769,canned unsweetened coconut milk
7770,chard leaves
7771,grilled chicken breast strips
7772,french dijon mustard
7773,low-fat italian salad dressing
7774,pepperoni slice
7775,tzatziki
7776,10-inch flour tortillas
7777,hidden valley original ranch dressing and seasoning mix
7778,low-sodium instant chicken bouillon granules
7779,fresh dill sprigs
7780,lavash bread
7781,low-sugar low-sodium ketchup
7782,christophene
7783,mustard paste
7784,shortcrust pastry dough
7785,english pea
7786,dried bay leaf
7787,green taco sauce
7788,romaine lettuce leaf
7789,yellow sweet bell pepper
7790,ready-to-use baked pizza crust
7791,canned mushroom slices
7792,frozen oriental-style vegetables
7793,bosc pear
7794,fresh snow peas
7795,whole pecans
7796,light honey mustard dressing
7797,pineapple juice concentrate
7798,fat free pasta sauce
7799,cooked fettuccine
7800,garbanzo flour
7801,cool ranch doritos
7802,fresh tarragon sprig
7803,dried tamarind
7804,vol-au-vent cases
7805,st. amand french country ale
7806,chipped beef
7807,light sour cream with chives
7808,fresh tarragon leaves
7809,date honey
7810,date spread
7811,fresh large mushrooms
7812,low-sodium chicken bouillon cube
7813,star anise pods
7814,olives in brine
7815,short-grain white rice
7816,riesling wine
7817,low-fat parmesan cheese
7818,cooked linguine
7819,chinese wine
7820,dill leaves
7821,pillsbury grands refrigerated buttermilk biscuits
7822,whole wheat pizza crust
7823,classico alfredo with sun dried tomatoes
7824,purple seedless grapes
7825,canned whole tomatoes
7826,spinach rotini pasta
7827,low-sodium chickpeas
7828,no-salt-added garbanzo beans
7829,chicory lettuce
7830,arbol chiles
7831,fresh onions
7832,ancho chili
7833,aji panca chile
7834,anchovy fillet
7835,blanched slivered almonds
7836,canned kidney beans
7837,french-fried potatoes
7838,venison steak
7839,b&m baked beans
7840,coors beer
7841,85% lean ground beef
7842,szechwan pepper
7843,dried mulato chiles
7844,dried chile pequins
7845,dried mexican oregano
7846,mild paprika
7847,fresh chili peppers
7848,mesquite wood chips
7849,tomatoes with onion and garlic
7850,duncan hines yellow cake mix
7851,raspberry sauce
7852,vanilla bark
7853,velveeta mexican cheese
7854,canned chipotle chile
7855,hot cocoa mix
7856,greek olive
7857,espresso powder
7858,sago
7859,mango nectar
7860,four-bean mix
7861,baby octopus
7862,panir
7863,white pepper powder
7864,onion paste
7865,szechuan peppercorns
7866,fat free cheese
7867,boneless lean pork
7868,frozen pea pods
7869,boneless lean beef
7870,dried hot chili peppers
7871,kikkoman soy sauce
7872,unsalted pumpkin seeds
7873,tangerines
7874,tangerine juice
7875,black mushrooms
7876,anise seeds
7877,dried hot red chile
7878,garlic and red chile paste
7879,straw mushroom
7880,cake tofu
7881,dried black fungus
7882,chinese sesame paste
7883,wheat noodles
7884,chicken backs and necks
7885,cilantro roots
7886,snow pea pods
7887,fresh bean sprout
7888,bluefish fillet
7889,potato buns
7890,chipotle hot sauce
7891,frozen white corn
7892,cheddar cheese bread
7893,dried chipotle chiles
7894,chicken chilli
7895,guajillo chilies
7896,diced fire-roasted tomatoes
7897,grilled steak
7898,green sweet peppers
7899,semisweet baking chocolate
7900,chocolate cream
7901,dried new mexico chiles
7902,lean boneless pork loin
7903,apricots in juice
7904,peanut butter cookie dough
7905,nature valley oats and honey crunchy granola bars
7906,semisweet dark chocolate squares
7907,disposable spoons
7908,vanilla flavored squares
7909,sugar-free cool whip
7910,chocolate bars with almonds
7911,fat-free sugar-free instant chocolate pudding mix
7912,fat-free cool whip
7913,white vanilla chip
7914,dutch process cocoa
7915,croissant
7916,chocolate hazelnut spread
7917,malt biscuits
7918,blueberry vodka
7919,balloons
7920,coffee-flavored liqueur
7921,spanish peanuts
7922,nonstick baking spray with flour
7923,fudge cake mix
7924,hot fudge
7925,skor candy bars
7926,chocolate graham cracker crumbs
7927,nestle milk chocolate and caramel swirled morsels
7928,miniature m&m baking bits
7929,cacao
7930,complete pancake and waffle mix
7931,chocolate crumb crusts
7932,fine graham cracker crumbs
7933,maraschino cherry juice
7934,chocolate flavor instant pudding and pie filling mix
7935,vanilla candy coating
7936,mini chocolate chips
7937,cannoli shells
7938,cookie dough
7939,hot fudge topping
7940,chocolate fudge pudding mix
7941,smart balance light butter spread
7942,semisweet dark chocolate baking bar
7943,unsweetened chocolate square
7944,chocolate wafers
7945,milk chocolate melts
7946,popped corn
7947,miniature marshmallow
7948,sugar-free black cherry syrup
7949,milky way bars
7950,malted milk balls
7951,rice bubbles
7952,paraffin wax
7953,digestive biscuits
7954,sweet chocolate
7955,chocolate squares
7956,chocolate pudding mix
7957,decorative candies
7958,chocolate cake
7959,hundreds and thousands
7960,evaporated low-fat milk
7961,diamond walnuts
7962,pie shells
7963,glace ginger
7964,hazelnut-flavored nondairy liquid coffee creamer
7965,shortbread cookie
7966,hazelnut meal
7967,vanilla chips
7968,frangelico liqueur
7969,dark semi-sweet chocolate
7970,baker's unsweetened chocolate squares
7971,ladyfinger
7972,powdered cocoa mix
7973,chocolate malt powder
7974,malt drink powder
7975,white candy coating
7976,sugar-free instant vanilla pudding mix
7977,chocolate graham wafer pie crust
7978,peppermint schnapps
7979,mint-flavored herbal tea bags
7980,mocha syrup
7981,sugar-free instant chocolate pudding mix
7982,bacardi o rum
7983,unsweetened dark chocolate
7984,15% cream
7985,brownie
7986,frozen puff pastry shell
7987,natural-style chunky peanut butter
7988,nutter butter sandwich cookies
7989,pretzel twists
7990,trans-fat free margarine
7991,oreo cookie pie crusts
7992,pecan meal
7993,chocolate wafer cookies
7994,peppermint candy
7995,nonpareils
7996,plastic spoons
7997,wax paper
7998,sugar-free chocolate pudding mix
7999,soft silken tofu
8000,puffed wheat cereal
8001,framboise eau-de-vie
8002,unbaked pastry shells
8003,unsweetened raspberries
8004,fat free sugar-free raspberry yogurt
8005,chocolate wafer cookie
8006,lightly-salted butter
8007,semisweet chocolate chips
8008,apple chips
8009,diet cola
8010,chocolate flavored syrup
8011,nestle semi-sweet chocolate chip
8012,reduced-fat oreo cookies
8013,essential oil
8014,egg white powder
8015,pastry shells
8016,9-inch chocolate pie crust
8017,chocolate-flavored liqueur
8018,bean flour
8019,cake-and-pastry flour
8020,butter-flavored liqueur
8021,seedless strawberry jam
8022,milk chocolate frosting
8023,light chocolate yogurt
8024,sugar-free instant pudding mix
8025,cookie mix
8026,honey bunches of oats cereal
8027,low-fat sugar-free chocolate ice cream
8028,ground nuts
8029,rhodes frozen rolls
8030,caramel apple dip
8031,barbecue seasoning
8032,whole wheat rotini
8033,98% fat-free honey ham
8034,raw spinach leaves
8035,smooth cashew butter
8036,seedless european cucumber
8037,cooked lentils
8038,chorizo sausages
8039,fresh sauerkraut
8040,fresh pork hocks
8041,smoked pork shoulder
