IngredientID,Name,Ingredient Type
5832,dried cilantro,Herbs and Spices
5833,raw beets,Vegetables
5834,peppercorn blend,Vegetables
5835,fresh white breadcrumbs,Grains and Cereals
5836,natural almonds,Nuts
5837,ketjap manis,Other
5838,dried fish flakes,Seafood
5839,top ramen noodles,Grains and Cereals
5840,thick slab bacon,Meat and Poultry
5841,white mushroom,Vegetables
5842,corn on the cob,Vegetables
5843,bream,Other
5844,sugar snap pea,Vegetables
5845,serrano chili,Herbs and Spices
5846,chinese white rice vinegar,Grains and Cereals
5847,dried ginger,Vegetables
5848,seasoned pepper,Seasoning
5849,egg white substitute,Dairy and Eggs
5850,brown onion,Vegetables
5851,mixed-grain hamburger buns,Meat and Poultry
5852,alcaparrado,Other
5853,canned pineapple chunk,Fruits
5854,farfel,Other
5855,hot chicken stock,Meat and Poultry
5856,yellow bell peppers,Vegetables
5857,unsalted dry-roasted cashews,Meat and Poultry
5858,mandarin orange section,Fruits
5859,butter flavored cracker,Meat and Poultry
5860,frozen asparagus cuts,Vegetables
5861,manicotti,Other
5862,orange roughy fillets,Meat and Poultry
5863,baby rocket,Other
5864,dried red pepper flakes,Seasoning
5865,spiral shaped pasta,Grains and Cereals
5866,yellow sweet pepper,Seasoning
5867,dried vegetable flakes,Vegetables
5868,hard egg yolk,Dairy and Eggs
5869,baby shrimp,Seafood
5870,fresh sage leaf,Vegetables
5871,dry tarragon,Herbs and Spices
5872,green asparagus,Vegetables
5873,flat-leaf italian parsley,Vegetables
5874,toasted hazelnuts,Grains and Cereals
5875,sun-dried tomatoes packed in oil,Vegetables
5876,pistachio nut,Nuts
5877,halloumi cheese,Dairy and Eggs
5878,mandarin liqueur,Other
5879,orange blossom water,Fruits
5880,au gratin potatoes,Vegetables
5881,chicken fat,Meat and Poultry
5882,fresh carrot,Other
5883,lavender honey,Vegetables
5884,hot red chili peppers,Herbs and Spices
5885,fresh lime leaves,Vegetables
5886,aubergine,Other
5887,thai fish sauce,Seafood
5888,white breadcrumbs,Grains and Cereals
5889,aubergines,Other
5890,courgettes,Other
5891,chunk pineapple,Fruits
5892,roasted sunflower seeds,Meat and Poultry
5893,casing,Other
5894,scotch whisky,Other
5895,desiccated unsweetened coconut,Nuts
5896,light karo syrup,Seasoning
5897,vanilla flavor instant pudding and pie filling mix,Dairy and Eggs
5898,yellow hominy,Other
5899,saltine crumbs,Grains and Cereals
5900,fruit filling,Fruits
5901,marshmallow creme,Seasoning
5902,hamburger bun,Meat and Poultry
5903,old english cheese,Dairy and Eggs
5904,onion juice,Vegetables
5905,beef tips,Meat and Poultry
5906,bean thread noodles,Grains and Cereals
5907,chopped pimiento,Meat and Poultry
5908,canned fruit,Fruits
5909,sorghum molasses,Other
5910,instant tang orange drink,Fruits
5911,tropical fruit salad,Vegetables
5912,buttered bread crumbs,Meat and Poultry
5913,fat-free thousand island salad dressing,Vegetables
5914,nacho cheese flavor doritos,Dairy and Eggs
5915,graham cracker pie crust,Meat and Poultry
5916,chunk chicken,Meat and Poultry
5917,sockeye salmon,Seafood
5918,ground mace,Seasoning
5919,sweet hungarian paprika,Vegetables
5920,beetroots,Vegetables
5921,tasty cheese,Dairy and Eggs
5922,fresh scallops,Seafood
5923,celery & tops,Vegetables
5924,banana liqueur,Fruits
5925,cointreau liqueur,Other
5926,baileys irish cream,Seasoning
5927,thick bread,Grains and Cereals
5928,fresh raspberry,Fruits
5929,low-fat whipping cream,Meat and Poultry
5930,cherry syrup,Fruits
5931,roast pork,Meat and Poultry
5932,hot chicken broth,Meat and Poultry
5933,lean pork,Meat and Poultry
5934,cornish hen,Vegetables
5935,unsweetened plain yogurt,Dairy and Eggs
5936,no-boil lasagna noodles,Grains and Cereals
5937,chicken soup,Meat and Poultry
5938,parsnip,Other
5939,red chili sauce,Herbs and Spices
5940,dried arbol chiles,Seasoning
5941,delmonte stewed tomatoes,Vegetables
5942,hershey bars,Other
5943,besan flour,Dairy and Eggs
5944,lemon wedge,Fruits
5945,lean ground veal,Meat and Poultry
5946,celery powder,Vegetables
5947,cooked sausage,Meat and Poultry
5948,emmenthaler cheese,Dairy and Eggs
5949,cinnamon extract,Herbs and Spices
5950,bartlett pears,Vegetables
5951,spicy mustard,Herbs and Spices
5952,red seedless grapes,Fruits
5953,pappadams,Other
5954,orange cake mix,Fruits
5955,evaporated skim milk,Dairy and Eggs
5956,canned pumpkin puree,Vegetables
5957,double-acting baking powder,Seasoning
5958,gingersnap cookie,Vegetables
5959,instant vanilla flavor pudding and pie filling,Dairy and Eggs
5960,mesquite powder,Seasoning
5961,asian pears,Vegetables
5962,crispy rice cereal,Grains and Cereals
5963,condensed reduced-sodium chicken noodle soup,Meat and Poultry
5964,spanish olives,Vegetables
5965,hass avocadoes,Fruits
5966,french baguettes,Grains and Cereals
5967,coarse black pepper,Seasoning
5968,lime slice,Fruits
5969,frisee lettuce,Vegetables
5970,roasted chicken breast,Meat and Poultry
5971,nonfat sour cream,Meat and Poultry
5972,ciabatta rolls,Other
5973,fresh mango,Fruits
5974,green mango,Fruits
5975,lite olive oil,Vegetables
5976,pistachio nuts,Nuts
5977,seafood sauce,Seafood
5978,iceberg lettuce leaf,Vegetables
5979,lean ground chuck,Seasoning
5980,chipotle chili sauce,Grains and Cereals
5981,low-fat chicken broth,Meat and Poultry
5982,green peppercorns in brine,Vegetables
5983,cilantro leaf,Vegetables
5984,rosemary sprig,Vegetables
5985,crab legs,Seafood
5986,whole green onions,Vegetables
5987,puree,Other
5988,honeydew balls,Seasoning
5989,honey mustard dressing,Seasoning
5990,hot chili oil,Herbs and Spices
5991,cantaloupe,Other
5992,tabasco brand chipotle pepper sauce,Grains and Cereals
5993,orange section,Fruits
5994,bermuda onion,Vegetables
5995,mild green chilies,Herbs and Spices
5996,mild chili powder,Herbs and Spices
5997,sweet red onions,Vegetables
5998,fresh egg noodles,Dairy and Eggs
5999,spanish onions,Vegetables
6000,vegetarian bacon,Meat and Poultry
6001,organic carrots,Vegetables
6002,hunts tomato sauce,Vegetables
6003,granulated onion,Vegetables
6004,gebhardt chili powder,Herbs and Spices
6005,dark chili powder,Herbs and Spices
6006,chunk light tuna,Seafood
6007,condensed cream of broccoli soup,Vegetables
6008,tyson fajita chicken strips,Meat and Poultry
6009,mccormick white chicken chili seasoning mix,Meat and Poultry
6010,mexican-style tomatoes,Vegetables
6011,white cheese dip,Dairy and Eggs
6012,cream soda,Seasoning
6013,butter-flavored cracker crumbs,Meat and Poultry
6014,low-carb milk,Dairy and Eggs
6015,bone-in ham,Meat and Poultry
6016,deli turkey,Meat and Poultry
6017,butter flavored crackers,Meat and Poultry
6018,butterscotch pudding,Meat and Poultry
6019,frozen broccoli spears,Vegetables
6020,vegetable soup mix,Vegetables
6021,grey poupon dijon mustard,Seasoning
6022,onion ring batter,Vegetables
6023,light vegetable oil,Vegetables
6024,gluten-free vanilla extract,Seasoning
6025,green onions with top,Vegetables
6026,2% evaporated milk,Dairy and Eggs
6027,prune baby food,Fruits
6028,boneless steak,Meat and Poultry
6029,coco lopez,Other
6030,m&m's,Other
6031,sirloin strip steak,Meat and Poultry
6032,whole boneless chicken breasts,Meat and Poultry
6033,sherbet,Herbs and Spices
6034,red pepper sauce,Seasoning
6035,semisweet chocolate morsels,Seasoning
6036,strawberry pie filling,Fruits
6037,mccormick grill seasoning,Seasoning
6038,ranch dressing mix,Seasoning
6039,bacos bacon bits,Meat and Poultry
6040,ground dried chile,Seasoning
6041,campbell's tomato soup,Vegetables
6042,reduced-fat mozzarella cheese,Meat and Poultry
6043,herb with garlic soup mix,Herbs and Spices
6044,pomegranate arils,Other
6045,pomegranate paste,Seasoning
6046,hot chocolate powder,Herbs and Spices
6047,blackberry,Fruits
6048,barbecued chicken,Meat and Poultry
6049,ribs,Meat and Poultry
6050,unbleached cane sugar,Seasoning
6051,fresh flat-leaf parsley,Vegetables
6052,garlic season-all,Seasoning
6053,compressed yeast cakes,Dairy and Eggs
6054,racks of baby-back pork ribs,Meat and Poultry
6055,light vegetable oil cooking spray,Vegetables
6056,butter buds,Meat and Poultry
6057,infant cereal,Grains and Cereals
6058,process american cheese,Dairy and Eggs
6059,miniature bagels,Grains and Cereals
6060,strawberry jelly,Fruits
6061,baby red potatoes,Vegetables
6062,dry white vermouth,Other
6063,quick oatmeal,Grains and Cereals
6064,spanish peanut,Vegetables
6065,dried brown lentils,Other
6066,asian chili sauce,Herbs and Spices
6067,dry roasted salted peanuts,Vegetables
6068,vegetarian low-sodium baked beans,Beans
6069,turkey giblets,Meat and Poultry
6070,baby food,Other
6071,ground pecans,Vegetables
6072,baked beans in tomato sauce,Vegetables
6073,salt cod fish,Seafood
6074,dried salt cod fish,Seafood
6075,piri-piri,Other
6076,instant coconut cream pudding mix,Dairy and Eggs
6077,candied orange peel,Seafood
6078,semisweet chocolate piece,Grains and Cereals
6079,french style green bean,Beans
6080,ragu hearty robusto pasta sauce,Grains and Cereals
6081,deep dish pie shell,Grains and Cereals
6082,sirloin tip steaks,Meat and Poultry
6083,beef bacon,Meat and Poultry
6084,shiraz wine,Seasoning
6085,toasted wheat germ,Grains and Cereals
6086,pie plate,Grains and Cereals
6087,pillsbury refrigerated crescent dinner rolls,Other
6088,fat-free cream cheese,Meat and Poultry
6089,hidden valley ranch dip,Other
6090,yellow cheese,Dairy and Eggs
6091,oyster crackers,Seafood
6092,evaporated 2% milk,Dairy and Eggs
6093,dripping,Seasoning
6094,dried celery flakes,Vegetables
6095,tiny new potatoes,Vegetables
6096,frozen tater tots,Other
6097,brussels sprout,Vegetables
6098,crisp bacon,Meat and Poultry
6099,hungry jack cheesy scalloped potatoes,Vegetables
6100,ranch salad dressing,Vegetables
6101,lean hamburger,Meat and Poultry
6102,chive & onion cream cheese,Vegetables
6103,reynolds wrap foil,Seasoning
6104,cheddar cheese cubes,Dairy and Eggs
6105,cooked long-grain rice,Grains and Cereals
6106,chipotle pepper,Grains and Cereals
6107,red onion rings,Vegetables
6108,sourdough baguettes,Grains and Cereals
6109,shortcut bacon,Meat and Poultry
6110,corn flake crumbs,Vegetables
6111,radiatore,Other
6112,morels,Other
6113,country-style dijon mustard,Seasoning
6114,real maple syrup,Seasoning
6115,sesame breadsticks,Grains and Cereals
6116,ranch dip mix,Seasoning
6117,little smokies sausages,Meat and Poultry
6118,salted sunflower seeds,Herbs and Spices
6119,hickory smoked bacon,Meat and Poultry
6120,small red potato,Vegetables
6121,bon appetit seasoning mix,Seasoning
6122,camembert cheese,Dairy and Eggs
6123,romaine leaf,Vegetables
6124,white cheese,Dairy and Eggs
6125,roasted garlic cloves,Vegetables
6126,madeira wine,Seasoning
6127,cream cheese with chives,Vegetables
6128,fresh jalapeno peppers,Vegetables
6129,seasoned dry bread crumb,Grains and Cereals
6130,almond-stuffed green olives,Vegetables
6131,dried wild mushrooms,Vegetables
6132,badam powder,Seasoning
6133,pista powder,Seasoning
6134,limoncello,Other
6135,bagels,Grains and Cereals
6136,whipped butter,Meat and Poultry
6137,french dressing,Seasoning
6138,scotch bonnet pepper,Seasoning
6139,cassia,Other
6140,green cardamom seeds,Herbs and Spices
6141,sirloin steaks,Meat and Poultry
6142,banana leaf,Vegetables
6143,eagle brand condensed milk,Dairy and Eggs
6144,irish whiskey,Other
6145,pina colada nonalcoholic drink mix,Seasoning
6146,chocolate wafer crumbs,Grains and Cereals
6147,5% fat ricotta cheese,Meat and Poultry
6148,vanilla wafers,Grains and Cereals
6149,coconut essence,Nuts
6150,baileys mint chocolate irish cream liqueur,Vegetables
6151,chocolate stick,Seasoning
6152,chocolate liqueur,Seasoning
6153,meringue nests,Other
6154,garam masala powder,Herbs and Spices
6155,raw shrimp,Seafood
6156,frozen crabmeat,Seafood
6157,hidden valley original ranch seasoning mix,Seasoning
6158,golden rum,Other
6159,nutella,Nuts
6160,swiss chard leaves,Vegetables
6161,doughnut,Grains and Cereals
6162,licorice,Grains and Cereals
6163,sour apple,Fruits
6164,sweetened whipped cream,Seasoning
6165,halvah,Other
6166,russian salad dressing,Vegetables
6167,head of garlic,Seasoning
6168,fine cracker crumb,Grains and Cereals
6169,great northern bean,Beans
6170,vegetarian baked beans,Beans
6171,pepper bacon,Meat and Poultry
6172,cherry pepper,Fruits
6173,pork and beans in tomato sauce,Vegetables
6174,light kidney beans,Meat and Poultry
6175,neufchatel cheese,Dairy and Eggs
6176,brie round,Other
6177,red pears,Vegetables
6178,dry basil,Herbs and Spices
6179,fat free blue cheese dressing,Meat and Poultry
6180,campbell's cream of mushroom soup,Vegetables
6181,frozen cauliflower,Vegetables
6182,cooked noodles,Grains and Cereals
6183,dry parsley flakes,Vegetables
6184,frozen waffle sticks,Other
6185,pancake syrup,Dairy and Eggs
6186,mint sauce,Vegetables
6187,crescent roll,Other
6188,dried italian seasoning,Seasoning
6189,green chili salsa,Herbs and Spices
6190,dry oregano,Herbs and Spices
6191,corkscrew macaroni,Grains and Cereals
6192,chicken portions,Meat and Poultry
6193,button mushroom,Vegetables
6194,kernel corn,Vegetables
6195,fresh corn kernels,Vegetables
6196,canned artichoke heart,Vegetables
6197,cream cheese spread,Dairy and Eggs
6198,skinless chicken breast halves,Meat and Poultry
6199,peri-peri,Other
6200,icing,Other
6201,no-salt-added tomato sauce,Vegetables
6202,mixed fresh herbs,Herbs and Spices
6203,fresh brussels sprout,Vegetables
6204,cellophane noodles,Grains and Cereals
6205,star fruit,Fruits
6206,white fish fillets,Seafood
6207,frozen garlic butter fish fillets,Seafood
6208,baking potato,Vegetables
6209,orange roughy,Fruits
6210,cod fish fillet,Seafood
6211,cinnamon-swirl bread,Grains and Cereals
6212,canned peaches,Vegetables
6213,mild chili peppers,Herbs and Spices
6214,field mushrooms,Vegetables
6215,swiss brown mushrooms,Vegetables
6216,fresh goat cheese,Meat and Poultry
6217,dried figs,Other
6218,reduced-fat crescent rolls,Meat and Poultry
6219,grouper fillets,Seafood
6220,dried apples,Fruits
6221,canned ham,Meat and Poultry
6222,boneless chicken breast half,Meat and Poultry
6223,italian sausages,Meat and Poultry
6224,kipfler potatoes,Vegetables
6225,deli roast beef,Meat and Poultry
6226,mini sweet peppers,Seasoning
6227,fat free egg substitute,Meat and Poultry
6228,paper baking cups,Other
6229,hing,Other
6230,wonton wrapper,Other
6231,cheez whiz,Other
6232,herb stuffing mix,Herbs and Spices
6233,mild italian sausage,Meat and Poultry
6234,red azuki bean paste,Beans
6235,french bread dough,Grains and Cereals
6236,kraft processed cheese slices,Dairy and Eggs
6237,sweet yellow onions,Vegetables
6238,sweet white onions,Vegetables
6239,small whole wheat pasta shells,Seafood
6240,soy cheese,Dairy and Eggs
6241,refined flour,Dairy and Eggs
6242,pears in light syrup,Vegetables
6243,dried italian herb seasoning,Herbs and Spices
6244,smoked mozzarella cheese,Meat and Poultry
6245,pickerel,Other
6246,beef cube steaks,Meat and Poultry
6247,brioche bread,Grains and Cereals
6248,light ranch salad dressing,Vegetables
6249,bacon pieces,Meat and Poultry
6250,prepared stuffing,Other
6251,chocolate fudge topping,Seasoning
6252,whole mushroom,Vegetables
6253,braggs amino acids,Other
6254,round steak,Meat and Poultry
6255,red jalapeno chiles,Vegetables
6256,frozen raspberries in light syrup,Fruits
6257,red mullet,Other
6258,red snapper fillets,Seafood
6259,meyer's dark rum,Other
6260,skinless salmon fillet,Seafood
6261,dried coriander,Herbs and Spices
6262,nice & cheesy cheese,Dairy and Eggs
6263,medium pasta shell,Grains and Cereals
6264,fresh rosemary leaf,Vegetables
6265,extra-large egg yolk,Dairy and Eggs
6266,frozen shrimp,Seafood
6267,meatless sauce,Meat and Poultry
6268,italian spices,Herbs and Spices
6269,olive oil spread,Vegetables
6270,soy cream cheese,Dairy and Eggs
6271,vidalia onions,Vegetables
6272,wooden skewer,Other
6273,green jalapeno peppers,Vegetables
6274,frozen lobster tails,Seafood
6275,crab boil seasoning,Seafood
6276,stove top stuffing mix,Seasoning
6277,dark raisin,Herbs and Spices
6278,garnet yams,Other
6279,nonstick spray coating,Grains and Cereals
6280,top round steaks,Meat and Poultry
6281,broiler-fryer chickens,Meat and Poultry
6282,seasoned dry bread crumbs,Grains and Cereals
6283,turkey thighs,Meat and Poultry
6284,buffalo wing sauce,Seasoning
6285,whiting fish fillets,Seafood
6286,reduced-fat parmesan cheese,Meat and Poultry
6287,four cheese pasta sauce,Dairy and Eggs
6288,cheese cracker crumbs,Dairy and Eggs
6289,lowfat swiss cheese,Meat and Poultry
