IngredientID,Name,Category
6248,Low-Fat Butter,Meat and Poultry
6249,Low-Fat Buttermilk,Meat and Poultry
6250,Low-Fat Cheddar Cheese,Meat and Poultry
6251,Low-Fat Cheese,Meat and Poultry
6252,Low-Fat Cherry Yogurt,Meat and Poultry
6253,Low-Fat Chicken Broth,Meat and Poultry
6254,Low-Fat Chocolate Ice Cream,Meat and Poultry
6255,Lowfat Chocolate Milk,Meat and Poultry
6256,Low-Fat Cinnamon Graham Crackers,Meat and Poultry
6257,Low-Fat Coconut Milk,Meat and Poultry
6258,Low-Fat Coffee-Flavored Yogurt,Meat and Poultry
6259,Low-Fat Condensed Cream Of Chicken Soup,Meat and Poultry
6260,Low-Fat Cooking Spray,Meat and Poultry
6261,Low-Fat Cottage Cheese,Meat and Poultry
6262,Low-Fat Cream Cheese,Meat and Poultry
6263,Low-Fat Cream Of Celery Soup,Vegetables
6264,Low-Fat Cream Of Chicken Soup,Meat and Poultry
6265,Low-Fat Cream Of Mushroom Soup,Vegetables
6266,Low-Fat Eggnog,Meat and Poultry
6267,Low-Fat Evaporated Milk,Meat and Poultry
6268,Low-Fat Extra-Firm Silken Tofu,Vegetables
6269,Low-Fat Feta,Meat and Poultry
6270,Low-Fat Flour Tortillas,Meat and Poultry
6271,Low-Fat Frozen Yogurt,Meat and Poultry
6272,Low-Fat Graham Cracker Crust,Meat and Poultry
6273,Low-Fat Graham Cracker Crusts,Meat and Poultry
6274,Low-Fat Graham Crackers,Meat and Poultry
6275,Low-Fat Granola,Meat and Poultry
6276,Low-Fat Greek Yogurt,Meat and Poultry
6277,Low-Fat Ham,Meat and Poultry
6278,Low-Fat Honey Graham Crackers,Meat and Poultry
6279,Low-Fat Italian Salad Dressing,Vegetables
6280,Low-Fat Italian Sausage,Meat and Poultry
6281,Low-Fat Kielbasa,Meat and Poultry
6282,Low-Fat Lime Yogurt,Meat and Poultry
6283,Low-Fat Low-Sodium Cream Of Broccoli Soup,Vegetables
6284,Low-Fat Low-Sodium Swiss Cheese,Meat and Poultry
6285,Lowfat Margarine,Meat and Poultry
6286,Low-Fat Margarine,Meat and Poultry
6287,Low-Fat Mascarpone Cheese,Meat and Poultry
6288,Low-Fat Mayonnaise,Meat and Poultry
6289,Low-Fat Milk,Meat and Poultry
6290,Low-Fat Monterey Jack And Colby Cheese,Meat and Poultry
6291,Low-Fat Monterey Jack Cheese,Meat and Poultry
6292,Low-Fat Monterey Jack Pepper Cheese,Meat and Poultry
6293,Lowfat Mozzarella Cheese,Meat and Poultry
6294,Low-Fat Mozzarella Cheese,Meat and Poultry
6295,Lowfat Neufchatel Cheese,Meat and Poultry
6296,Low-Fat Parmesan Cheese,Meat and Poultry
6297,Low-Fat Peanut Butter,Vegetables
6298,Low-Fat Plain Greek Yogurt,Meat and Poultry
6299,Low-Fat Plain Kefir,Meat and Poultry
6300,Low-Fat Plain Yogurt,Meat and Poultry
6301,Low-Fat Quark Cheese,Meat and Poultry
6302,Low-Fat Ranch Dressing,Meat and Poultry
6303,Low-Fat Refried Beans,Meat and Poultry
6304,Low-Fat Ricotta,Meat and Poultry
6305,Low-Fat Ricotta Cheese,Meat and Poultry
6306,Low-Fat Sharp Cheddar Cheese,Meat and Poultry
6307,Low-Fat Small-Curd Cottage Cheese,Meat and Poultry
6308,Low-Fat Smoked Sausage,Meat and Poultry
6309,Low-Fat Soft Cheese,Meat and Poultry
6310,Low-Fat Sour Cream,Meat and Poultry
6311,Low-Fat Soymilk,Meat and Poultry
6312,Low-Fat Spaghetti Sauce,Meat and Poultry
6313,Low-Fat Strawberry Yogurt,Meat and Poultry
6314,Low-Fat Sugar-Free Chocolate Ice Cream,Meat and Poultry
6315,Lowfat Swiss Cheese,Meat and Poultry
6316,Low-Fat Swiss Cheese,Meat and Poultry
6317,Low-Fat Vanilla Frozen Yogurt,Meat and Poultry
6318,Low-Fat Vanilla Ice Cream,Meat and Poultry
6319,Low-Fat Vanilla Yogurt,Meat and Poultry
6320,Low-Fat Vinaigrette Dressing,Meat and Poultry
6321,Low-Fat Waffles,Meat and Poultry
6322,Low-Fat Whipped Cream,Meat and Poultry
6323,Low-Fat Whipped Cream Cheese,Meat and Poultry
6324,Low-Fat Whipping Cream,Meat and Poultry
6325,Low-Fat Yogurt,Meat and Poultry
6326,Low-Moisture Part-Skim Mozzarella Cheese,Dairy and Eggs
6327,Low-Sodium Bacon,Meat and Poultry
6328,Low-Sodium Beef Bouillon Cube,Meat and Poultry
6329,Low-Sodium Beef Bouillon Cubes,Meat and Poultry
6330,Low-Sodium Beef Bouillon Granules,Meat and Poultry
6331,Low-Sodium Beef Bouillon Powder,Meat and Poultry
6332,Low-Sodium Black Beans,Beans
6333,Low-Sodium Bouillon Cube,Other
6334,Low-Sodium Chicken Bouillon Cube,Meat and Poultry
6335,Low-Sodium Chicken Stock,Meat and Poultry
6336,Low-Sodium Chickpeas,Vegetables
6337,Low-Sodium Chili Sauce,Herbs and Spices
6338,Low-Sodium Condensed Cream Of Mushroom Soup,Vegetables
6339,Low-Sodium Crackers,Other
6340,Low-Sodium Cream Of Mushroom Soup,Vegetables
6341,Low-Sodium Fat-Free Chicken Broth,Meat and Poultry
6342,Low-Sodium Instant Chicken Bouillon Granules,Meat and Poultry
6343,Low-Sodium Italian Salad Dressing Mix,Vegetables
6344,Low-Sodium Low-Fat Chicken Broth,Meat and Poultry
6345,Low-Sodium Low-Fat Vegetable Broth,Vegetables
6346,Low-Sodium Peanut Butter,Vegetables
6347,Low-Sodium Stewed Tomatoes,Vegetables
6348,Low-Sodium Taco Seasoning,Seasoning
6349,Low-Sodium Tamari,Other
6350,Low-Sodium Teriyaki Sauce,Seasoning
6351,Low-Sodium Tomato Juice,Vegetables
6352,Low-Sodium Tomato Puree,Vegetables
6353,Low-Sodium Tomato Sauce,Vegetables
6354,Low-Sodium Tomato Soup,Vegetables
6355,Low-Sodium Tomatoes,Vegetables
6356,Low-Sodium Tuna In Water,Seafood
6357,Low-Sodium V8 Juice,Seasoning
6358,Low-Sodium Vegetable Bouillon Granules,Vegetables
6359,Low-Sodium Vegetable Juice,Vegetables
6360,Low-Sodium Wheat Crackers,Grains and Cereals
6361,Low-Sodium Worcestershire Sauce,Seasoning
6362,Low-Sugar Ketchup,Seasoning
6363,Low-Sugar Low-Sodium Ketchup,Seasoning
6364,Lox,Meat and Poultry
6365,Lsa,Other
6366,Lucky Charms Cereal,Grains and Cereals
6367,Luke Warm Water,Seasoning
6368,Lump Crab Meat,Seafood
6369,Lump Crabmeat,Seafood
6370,Lumpfish Caviar,Seafood
6371,Lumpia Skins,Other
6372,Lumps Of Sugar,Seasoning
6373,Lychee Juice,Fruits
6374,Lychee Puree,Fruits
6375,Lychees,Fruits
6376,Lye,Other
6377,M&M',Other
6378,M&M'S,Other
6379,M&M'S Peanut Chocolate Candy,Vegetables
6380,M&M'S Plain Chocolate Candy,Seasoning
6381,M&M'S Semi-Sweet Chocolate Baking Bits,Seasoning
6382,M.S.G.,Other
6383,Möhre,Other
6384,Mac N' Cheese Deluxe,Dairy and Eggs
6385,Macadamia Halves,Other
6386,Macadamia Nut Oil,Nuts
6387,Macadamia Nuts,Nuts
6388,Macadamia Syrup,Seasoning
6389,Macadamias,Other
6390,Macaroni,Grains and Cereals
6391,Macaroni & Cheese Dinner Mix,Dairy and Eggs
6392,Macaroni And Cheese Mix,Dairy and Eggs
6393,Macaroni Noodles,Grains and Cereals
6394,Macaroni Shells And Cheese,Seafood
6395,Mace,Other
6396,Mace Blades,Other
6397,Mackerel,Other
6398,Mackerel Fillets,Meat and Poultry
6399,Madeira,Other
6400,Madeira Wine,Seasoning
6401,Madras Curry Powder,Seasoning
6402,Maduros,Other
6403,Mafalda Pasta,Grains and Cereals
6404,Maggi,Other
6405,Maggi 2-Minute Noodles,Grains and Cereals
6406,Maggi Seasoning,Seasoning
6407,Maggi Seasoning Sauce,Seasoning
6408,Magic Shell Ice Cream Topping,Dairy and Eggs
6409,Mahi Mahi,Other
6410,Mahi Mahi Fillet,Meat and Poultry
6411,Mahi Mahi Fillets,Meat and Poultry
6412,Maida Flour,Dairy and Eggs
6413,Maifun,Other
6414,Maize Flour,Dairy and Eggs
6415,Major Grey Chutney,Other
6416,Majoran,Other
6417,Makrut,Other
6418,Malaga Wine,Seasoning
6419,Malanga,Other
6420,Malbec,Other
6421,Maldon Sea Salt,Seasoning
6422,Male Squash Blossoms,Other
6423,Malibu Coconut Liqueur,Nuts
6424,Malibu Rum,Other
6425,Malt Biscuits,Other
6426,Malt Drink Powder,Seasoning
6427,Malt Extract,Seasoning
6428,Malt Liquor,Other
6429,Malt Syrup,Seasoning
6430,Malt Vinegar,Seasoning
6431,Malted Milk Balls,Dairy and Eggs
6432,Malted Milk Biscuits,Dairy and Eggs
6433,Maltose,Other
6434,Manchego Cheese,Dairy and Eggs
6435,Mandarin Juice,Seasoning
6436,Mandarin Liqueur,Other
6437,Mandarin Orange,Fruits
6438,Mandarin Orange Pieces,Fruits
6439,Mandarin Orange Section,Fruits
6440,Mandarin Orange Sections,Fruits
6441,Mandarin Orange Segments,Fruits
6442,Mandarin Oranges,Fruits
6443,Mandarin Oranges In Juice,Fruits
6444,Mandarin Oranges In Light Syrup,Fruits
6445,Mandarin Pancake,Dairy and Eggs
6446,Mandarin Pancakes,Dairy and Eggs
6447,Mandarin Segment,Other
6448,Mandarin Segments,Other
6449,Mandarin Vodka,Other
6450,Mange-Touts Peas,Vegetables
6451,Mango,Fruits
6452,Mango Chutney,Fruits
6453,Mango Essence,Fruits
6454,Mango Juice,Fruits
6455,Mango Liqueur,Fruits
6456,Mango Nectar,Fruits
6457,Mango Peach Salsa,Vegetables
6458,Mango Powder,Fruits
6459,Mango Pulp,Fruits
6460,Mango Puree,Fruits
6461,Mango Rum,Fruits
6462,Mango Salsa,Fruits
6463,Mango Sherbet,Fruits
6464,Mango Sorbet,Fruits
6465,Mango Yogurt,Fruits
6466,Mangoes,Fruits
6467,Manicotti,Other
6468,Manwich Sloppy Joe Mix,Seasoning
6469,Manzanilla Olives,Vegetables
6470,Manzanilla Sherry,Other
6471,Maple And Brown Sugar Flavored Hot Wheat Cereal Mix,Grains and Cereals
6472,Maple Bacon,Meat and Poultry
6473,Maple Extract,Seasoning
6474,Maple Flavoring,Other
6475,Maple Ham,Meat and Poultry
6476,Maple Sausage,Meat and Poultry
6477,Maple Sugar,Seasoning
6478,Maple Syrup,Seasoning
6479,Maraschino Cherries,Fruits
6480,Maraschino Cherry,Fruits
6481,Maraschino Cherry Juice,Fruits
6482,Maraschino Juice,Seasoning
6483,Marble Jack Cheese,Dairy and Eggs
6484,Marbled Rye Bread,Grains and Cereals
6485,Marcona Almonds,Nuts
6486,Margarine,Dairy and Eggs
6487,Margarine Spread,Dairy and Eggs
6488,Margarita Mix,Seasoning
6489,Margarita Mix Concentrate,Seasoning
6490,Marie Biscuits,Other
6491,Marinade,Seasoning
6492,Marinara Sauce,Seasoning
6493,Marinated Artichoke,Vegetables
6494,Marinated Artichoke Hearts,Vegetables
6495,Marinated Artichokes,Vegetables
6496,Marinated Fresh Mozzarella Balls In Oil,Dairy and Eggs
6497,Marinated Mushrooms,Vegetables
6498,Marinated Tofu,Vegetables
6499,Marionberries,Fruits
6500,Marjoram,Herbs and Spices
6501,Marjoram Leaves,Vegetables
6502,Marlin Steaks,Meat and Poultry
6503,Marmalade,Other
6504,Marmite,Other
6505,Marrow,Other
6506,Marrow Bones,Other
6507,Marrowfat Peas,Vegetables
6508,Mars Bars,Other
6509,Marsala,Other
6510,Marsala Wine,Seasoning
6511,Marshmallow Cream,Seasoning
6512,Marshmallow Creme,Seasoning
6513,Marshmallow Peep,Other
6514,Marshmallow Peeps,Other
6515,Marshmallow Whip,Other
6516,Marshmallows,Other
6517,Martha White Yellow Cornbread Mix,Vegetables
6518,Marzipan,Other
6519,Marzipan Carrots,Vegetables
6520,Masa,Other
6521,Masa Corn Flour,Vegetables
6522,Masa Harina,Other
6523,Masa Harina Flour,Dairy and Eggs
6524,Masala,Herbs and Spices
6525,Mascarpone,Other
6526,Mascarpone Cheese,Dairy and Eggs
6527,Mashed Banana,Fruits
6528,Mashed Bananas,Fruits
6529,Mashed Cauliflower,Vegetables
6530,Mashed Potatoes,Vegetables
6531,Mashed Sweet Potato,Vegetables
6532,Mashed Sweet Potatoes,Vegetables
6533,Masoor Dal,Seasoning
6534,Massaman Curry Paste,Seasoning
6535,Masterpiece Original Barbecue Sauce,Grains and Cereals
6536,Matcha,Other
6537,Matcha Green Tea Powder,Herbs and Spices
6538,Matchstick Carrots,Vegetables
6539,Matsutake Mushrooms,Vegetables
6540,Mature Cheddar,Dairy and Eggs
6541,Mature Cheddar Cheese,Dairy and Eggs
6542,Matzo Cake Meal,Dairy and Eggs
6543,Matzo Meal,Other
6544,Matzoh Crackers,Other
6545,Matzohs,Other
6546,Matzos,Other
6547,Maui,Other
6548,Maui Onion,Vegetables
6549,Maui Onions,Vegetables
6550,Mayonnaise,Seasoning
6551,Maytag Blue Cheese,Dairy and Eggs
6552,Mazola Corn Oil,Vegetables
6553,Mccormick Allspice,Herbs and Spices
6554,Mccormick Bay Leaves,Vegetables
6555,Mccormick Black Pepper,Seasoning
6556,"Mccormick Black Pepper, Coarse Ground",Seasoning
6557,Mccormick Broiled Steak Seasoning,Meat and Poultry
6558,Mccormick Caraway Seed,Herbs and Spices
6559,Mccormick Garlic,Seasoning
6560,Mccormick Garlic Powder,Seasoning
6561,Mccormick Greek Seasoning,Seasoning
6562,Mccormick Grill Seasoning,Seasoning
6563,Mccormick Ground Cloves,Vegetables
6564,Mccormick Ground Cumin,Herbs and Spices
6565,Mccormick Ground Ginger,Vegetables
6566,Mccormick Ground White Pepper,Seasoning
6567,Mccormick Mild Chili Seasoning,Herbs and Spices
6568,Mccormick Oregano Leaves,Vegetables
6569,Mccormick Parsley Flakes,Vegetables
6570,Mccormick Perfect Pinch Italian Seasoning,Seasoning
6571,Mccormick Poppy Seed,Herbs and Spices
6572,"Mccormick Red Pepper, Crushed",Seasoning
6573,Mccormick Roasted Ground Cumin,Meat and Poultry
6574,Mccormick Rosemary Leaves,Vegetables
6575,Mccormick Salad Supreme Seasoning,Vegetables
6576,Mccormick Seafood Fry Mix,Seafood
6577,Mccormick Thyme Leaves,Vegetables
6578,Mccormick White Chicken Chili Seasoning Mix,Meat and Poultry
6579,Mccormick® Cinnamon,Herbs and Spices
6580,Mccormick® Ground Cinnamon,Herbs and Spices
6581,Mccormick® Paprika,Vegetables
6582,Mccormick® Perfect Pinch® Lemon & Pepper Seasoning,Fruits
6583,Mccormick® Thyme Leaves,Vegetables
6584,Mccormick'S Montreal Brand Steak Seasoning,Meat and Poultry
6585,Mccormick'S Salt-Free All-Purpose Seasoning,Seasoning
6586,Mccormick'S Seasoning Salt,Seasoning
6587,Mcintosh Apple,Fruits
6588,Mcintosh Apples,Fruits
6589,Meal,Other
6590,Meat,Meat and Poultry
6591,Meat Bones,Meat and Poultry
6592,Meat Broth,Meat and Poultry
6593,Meat Cuts,Meat and Poultry
6594,Meat Drippings,Meat and Poultry
6595,Meat Marinade,Meat and Poultry
6596,Meat Pieces,Meat and Poultry
6597,Meat Sauce,Meat and Poultry
6598,Meat Stock,Meat and Poultry
6599,Meat Tenderizer,Meat and Poultry
6600,Meatball Mix,Meat and Poultry
6601,Meatballs,Meat and Poultry
6602,Meatless Sauce,Meat and Poultry
6603,Meatless Spaghetti Sauce,Meat and Poultry
6604,Meatloaf,Meat and Poultry
6605,Meatloaf Mix,Meat and Poultry
6606,Meatloaf Seasoning Mix,Meat and Poultry
6607,Medium Carrot,Other
6608,Medium Cheddar,Dairy and Eggs
6609,Medium Curry Paste,Seasoning
6610,Medium Curry Powder,Seasoning
6611,Medium Dry Sherry,Other
6612,Medium Egg Noodles,Dairy and Eggs
6613,Medium Eggs,Dairy and Eggs
6614,Medium Firm Tofu,Vegetables
6615,Medium Grain Rice,Grains and Cereals
6616,Medium Hot Salsa,Herbs and Spices
6617,Medium Noodles,Grains and Cereals
6618,Medium Pasta Shell,Grains and Cereals
6619,Medium Pasta Shells,Seafood
6620,Medium Potatoes,Vegetables
6621,Medium Raw Shrimp,Seafood
6622,Medium Rye Flour,Dairy and Eggs
6623,Medium Salsa,Seasoning
6624,Medium Sharp Cheddar,Dairy and Eggs
6625,Medium Sherry,Other
6626,Medium Shrimp,Seafood
6627,Medium Shrimp Uncook,Seafood
6628,Medium Tomatoes,Vegetables
6629,Medium Zucchini,Vegetables
6630,Medium-Dry Sherry,Other
6631,Medium-Grain Rice,Grains and Cereals
6632,Medium-Grain White Rice,Grains and Cereals
6633,Medium-Sized Shrimp,Seafood
6634,Medjool Date,Herbs and Spices
6635,Melba Toast,Grains and Cereals
6636,Mellow White Miso,Seasoning
6637,Melon,Other
6638,Melon Balls,Other
6639,Melon Liqueur,Other
6640,Melted Butter,Meat and Poultry
6641,Mentaiko,Seasoning
6642,Mentsuyu,Other
6643,Merguez Lamb Sausage,Meat and Poultry
6644,Merguez Sausage,Meat and Poultry
6645,Meringue Cookies,Grains and Cereals
6646,Meringue Nests,Other
6647,Meringue Powder,Seasoning
6648,Meringues,Other
6649,Merlot,Other
6650,Merluza,Other
6651,Mesclun,Other
6652,Mesquite Liquid Smoke,Meat and Poultry
6653,Mesquite Powder,Seasoning
6654,Mesquite Wood Chips,Grains and Cereals
6655,Metaxa Brandy,Other
6656,Methi,Other
6657,Methi Leaves,Vegetables
6658,Mettwurst,Other
6659,Mexican Beer,Other
6660,Mexican Blend Cheese,Dairy and Eggs
6661,Mexican Cheese,Dairy and Eggs
6662,Mexican Cheese Blend,Dairy and Eggs
6663,Mexican Chili Beans,Beans
6664,Mexican Chili Powder,Herbs and Spices
6665,Mexican Chocolate,Seasoning
6666,Mexican Cornbread Mix,Vegetables
6667,Mexican Crema,Other
6668,Mexican Hot Sauce,Herbs and Spices
6669,Mexican Oregano,Herbs and Spices
6670,Mexican Rice,Grains and Cereals
6671,Mexican Seasoning,Seasoning
6672,Mexican Seasoning Mix,Seasoning
6673,Mexican Style 4 Cheese Blend,Dairy and Eggs
6674,Mexican Style Cheese,Dairy and Eggs
6675,Mexican Tomatoes,Vegetables
6676,Mexican-Style Corn,Vegetables
6677,Mexican-Style Pork Chorizo Sausage,Meat and Poultry
6678,Mexican-Style Stewed Tomatoes,Vegetables
6679,Mexican-Style Tomatoes,Vegetables
6680,Mexicorn,Vegetables
6681,Mexicorn Whole Kernel Corn,Vegetables
6682,Meyer Lemon,Fruits
6683,Meyer Lemon Zest,Fruits
6684,Meyer Lemons,Fruits
6685,Meyer'S Dark Rum,Other
6686,Mi,Other
6687,Microgreens,Vegetables
6688,Microwave Popcorn,Vegetables
6689,Midori Melon Liqueur,Other
6690,Mignons,Other
6691,Mike'S Hard Cranberry Lemonade,Fruits
6692,Mild Cheddar Cheese,Dairy and Eggs
6693,Mild Chiles,Seasoning
6694,Mild Chili Peppers,Herbs and Spices
6695,Mild Chili Powder,Herbs and Spices
6696,Mild Curry Paste,Seasoning
6697,Mild Curry Powder,Seasoning
6698,Mild Enchilada Sauce,Seasoning
6699,Mild Green Chiles,Seasoning
6700,Mild Green Chili,Herbs and Spices
6701,Mild Green Chilies,Herbs and Spices
6702,Mild Green Pepper,Seasoning
6703,Mild Italian Sausage,Meat and Poultry
6704,Mild Mexican Cheese,Dairy and Eggs
6705,Mild Olive Oil,Vegetables
6706,Mild Paprika,Vegetables
6707,Mild Salsa,Seasoning
6708,Mild Sausage,Meat and Poultry
6709,Mild Soy Sauce,Beans
6710,Mild Taco Sauce,Seasoning
6711,Milk,Dairy and Eggs
6712,Milk Chocolate,Dairy and Eggs
6713,Milk Chocolate Bark,Dairy and Eggs
6714,Milk Chocolate Candies,Dairy and Eggs
6715,Milk Chocolate Candy Bar,Dairy and Eggs
6716,Milk Chocolate Candy Bars,Dairy and Eggs
6717,Milk Chocolate Chips,Dairy and Eggs
6718,Milk Chocolate Frosting,Dairy and Eggs
6719,Milk Chocolate Kisses,Dairy and Eggs
6720,Milk Chocolate Melts,Dairy and Eggs
6721,Milky Way Bars,Dairy and Eggs
6722,Millet,Other
6723,Millet Flour,Dairy and Eggs
6724,Milnot Condensed Milk,Dairy and Eggs
6725,Milo,Other
6726,Min,Other
6727,Minced  Fresh Garlic Clove,Seasoning
6728,Minced  Fresh Garlic Cloves,Vegetables
6729,Minced Beef,Meat and Poultry
6730,Minced Chicken,Meat and Poultry
6731,Minced Chives,Vegetables
6732,Minced Clams,Seafood
6733,Minced Clams With Juice,Seafood
6734,Minced Garlic,Seasoning
6735,Minced Garlic Clove,Seasoning
6736,Minced Garlic Cloves,Vegetables
6737,Minced Ginger,Vegetables
6738,Minced Meat,Meat and Poultry
6739,Minced Onion,Vegetables
6740,Minced Pork,Meat and Poultry
6741,Mincemeat,Meat and Poultry
6742,Mineral Water,Seasoning
6743,Minestrone Soup,Soup
6744,Mini Burger Bun,Grains and Cereals
6745,Mini Chocolate Chip,Grains and Cereals
6746,Mini Chocolate Chips,Grains and Cereals
6747,Mini Cucumbers,Vegetables
6748,Mini Marshmallows,Other
6749,Mini Pita Pockets,Other
6750,Mini Sweet Peppers,Seasoning
6751,Mini Whole Wheat Pita Bread,Grains and Cereals
6752,Miniature Bagels,Grains and Cereals
6753,Miniature Candy Canes,Other
6754,Miniature Chocolate Chip,Grains and Cereals
6755,Miniature Chocolate Chips,Grains and Cereals
6756,Miniature Graham Cracker Pie Crusts,Meat and Poultry
6757,Miniature Hot Dogs,Grains and Cereals
6758,Miniature Kisses,Other
6759,Miniature M&M Baking Bits,Other
6760,Miniature M&M'S Chocolate Candies,Seasoning
6761,Miniature Marshmallow,Other
6762,Miniature Marshmallows,Other
6763,Miniature Party Rye Rounds,Other
6764,Miniature Peanut Butter Cups,Vegetables
6765,Miniature Peanut Butter Filled Butter Flavor Crackers,Vegetables
6766,Miniature Peppermint Patties,Vegetables
6767,Miniature Phyllo Cups,Other
6768,Miniature Phyllo Sheets,Other
6769,Miniature Powdered Sugar Doughnuts,Grains and Cereals
6770,Miniature Pretzel Twists,Other
6771,Miniature Pretzels,Other
6772,Miniature Semisweet Chocolate Chips,Grains and Cereals
6773,Miniature Shredded Wheat Cereal,Grains and Cereals
6774,Miniature Tart Shells,Seafood
6775,Mint,Vegetables
6776,Mint Chip,Vegetables
6777,Mint Chips,Vegetables
6778,Mint Chocolate,Vegetables
6779,Mint Chocolate Chip Ice Cream,Vegetables
6780,Mint Chocolate Chips,Vegetables
6781,Mint Chocolate Liqueur,Vegetables
6782,Mint Extract,Vegetables
6783,Mint Jelly,Vegetables
6784,Mint Leaf,Vegetables
6785,Mint Leaves,Vegetables
6786,Mint Oreo Cookies,Vegetables
6787,Mint Powder,Vegetables
6788,Mint Sauce,Vegetables
6789,Mint Sprig,Vegetables
6790,Mint Sprigs,Vegetables
6791,Mint Syrup,Vegetables
6792,Mint-Flavored Herbal Tea Bags,Vegetables
6793,Minute Brown Rice,Grains and Cereals
6794,Minute Rice,Grains and Cereals
6795,Minute Steaks,Meat and Poultry
6796,Minute Tapioca,Dairy and Eggs
6797,Minute White Rice,Grains and Cereals
6798,Miracle Whip,Other
6799,Miracle Whip Light,Other
6800,Mirasol Chiles,Seasoning
6801,Mirin,Seasoning
6802,Mirliton,Other
6803,Mirlitons,Other
6804,Miso,Seasoning
6805,Miso Paste,Seasoning
6806,Mission Figs,Other
6807,Mitsuba,Other
6808,Mixed Baby Greens,Vegetables
6809,Mixed Baby Lettuces And Spring Greens,Vegetables
6810,Mixed Bell Peppers,Vegetables
6811,Mixed Berries,Fruits
6812,Mixed Berry,Fruits
6813,Mixed Candied Fruit,Fruits
6814,Mixed Candied Fruit Peel,Seafood
6815,Mixed Candied Peel,Seafood
6816,Mixed Dried Fruit,Fruits
6817,Mixed Fish,Seafood
6818,Mixed French Herbs,Herbs and Spices
6819,Mixed Fresh Herbs,Herbs and Spices
6820,Mixed Frozen Seafood,Seafood
6821,Mixed Fruit,Fruits
6822,Mixed Glace Fruit,Fruits
6823,Mixed Greens,Vegetables
6824,Mixed Herbs,Herbs and Spices
6825,Mixed Italian Herbs,Herbs and Spices
6826,Mixed Mushrooms,Vegetables
6827,Mixed Nuts,Nuts
6828,Mixed Nuts And Dried Fruit,Fruits
6829,Mixed Peel,Seafood
6830,Mixed Peppercorns,Vegetables
6831,Mixed Salad Green,Vegetables
6832,Mixed Salad Greens,Vegetables
6833,Mixed Seafood,Seafood
6834,Mixed Seeds,Herbs and Spices
6835,Mixed Spice,Herbs and Spices
6836,Mixed Sprouts,Vegetables
6837,Mixed Vegetables,Vegetables
6838,Mixed-Grain Hamburger Buns,Meat and Poultry
6839,Mizithra Cheese,Dairy and Eggs
6840,Mizkan Oigatsuo Tsuyu Soup Base,Soup
6841,Mizkan Rice Vinegar,Grains and Cereals
6842,Mizuna,Other
6843,Mocha Syrup,Seasoning
6844,Mocha-Flavored Coffee,Seasoning
6845,Mochi,Other
6846,Mochiko Sweet Rice Flour,Dairy and Eggs
6847,Modelo Beer,Other
6848,Molasses,Other
