IngredientID,Name,Category
6972,mushroom gravy,Vegetables
6973,mushroom gravy mix,Vegetables
6974,mushroom liquid,Vegetables
6975,mushroom marinara sauce,Vegetables
6976,mushroom pate,Vegetables
6977,mushroom pieces,Vegetables
6978,mushroom powder,Vegetables
6979,mushroom soup,Vegetables
6980,mushroom soup mix,Vegetables
6981,mushroom soy sauce,Vegetables
6982,mushroom stems and pieces,Vegetables
6983,mushroom stock,Vegetables
6984,mushroom tortellini,Vegetables
6985,mushrooms,Vegetables
6986,muskmelon,Other
6987,mussels,Seafood
6988,"mussels, well scrubbed",Seafood
6989,mustard,Seasoning
6990,mustard cream sauce,Seasoning
6991,mustard glaze,Seasoning
6992,mustard greens,Vegetables
6993,mustard mayonnaise,Seasoning
6994,mustard oil,Seasoning
6995,mustard paste,Seasoning
6996,mustard powder,Seasoning
6997,mustard sauce,Seasoning
6998,mustard seeds,Herbs and Spices
6999,mustard-mayonnaise blend,Seasoning
7000,mutton,Other
7001,mutton chops,Meat and Poultry
7002,mutton shanks,Other
7003,naan,Other
7004,naan bread,Grains and Cereals
7005,nabisco social tea biscuits,Herbs and Spices
7006,nabisco triscuits,Other
7007,nacho cheese,Dairy and Eggs
7008,nacho cheese flavor doritos,Dairy and Eggs
7009,nacho cheese flavored tortilla chips,Dairy and Eggs
7010,nacho cheese soup,Dairy and Eggs
7011,nacho chip,Grains and Cereals
7012,nacho chips,Grains and Cereals
7013,nadru,Other
7014,nam pla,Other
7015,nam som paep,Other
7016,nanami togarashi,Other
7017,napa cabbage,Vegetables
7018,napa cabbage leaves,Vegetables
7019,napkin,Other
7020,nappa cabbage,Vegetables
7021,nasturtium,Other
7022,nasturtium petals,Other
7023,natural almonds,Nuts
7024,natural applesauce,Fruits
7025,natural bran,Other
7026,natural peanut butter,Vegetables
7027,natural sour cream,Seasoning
7028,natural yoghurt,Other
7029,natural yogurt,Dairy and Eggs
7030,natural-style chunky peanut butter,Vegetables
7031,natural-style peanut butter,Vegetables
7032,nature valley oats and honey crunchy granola bars,Grains and Cereals
7033,navel orange,Fruits
7034,"navel orange, juice of",Fruits
7035,navel oranges,Fruits
7036,navy beans,Beans
7037,nectarine,Other
7038,nectarines,Other
7039,nestl toll house butterscotch flavored morsels,Meat and Poultry
7040,nestl toll house semi-sweet chocolate morsels,Seasoning
7041,Nestle Carnation Evaporated Milk,Dairy and Eggs
7042,nestle cream,Seasoning
7043,nestle milk chocolate and caramel swirled morsels,Dairy and Eggs
7044,nestle semi-sweet and white chocolate swirled chocolate morsels,Seasoning
7045,nestle semi-sweet chocolate chip,Grains and Cereals
7046,nestle sugar-free turtles,Seasoning
7047,nestle sweetened condensed milk,Dairy and Eggs
7048,nestle toll house baking cocoa,Herbs and Spices
7049,nestle toll house holiday shapes and morsels,Other
7050,nestles quik,Other
7051,neufchatel cheese,Dairy and Eggs
7052,neutral oil,Seasoning
7053,new england clam chowder,Seafood
7054,new mexico chile powder,Seasoning
7055,new mexico peppers,Seasoning
7056,new mexico red chili,Herbs and Spices
7057,new potato,Vegetables
7058,new potatoes,Vegetables
7059,New York pork chops,Meat and Poultry
7060,new york strip steak,Meat and Poultry
7061,new york strip steaks,Meat and Poultry
7062,ngo gai,Other
7063,ngo om,Other
7064,Niçoise olives,Vegetables
7065,niblet corn,Vegetables
7066,nice & cheesy cheese,Dairy and Eggs
7067,nicoise olive,Vegetables
7068,nicoise olives,Vegetables
7069,nigari,Other
7070,nigella seeds,Herbs and Spices
7071,nilla wafer crumbs,Grains and Cereals
7072,niter kebbeh,Other
7073,no salt added canned tomatoes,Vegetables
7074,no salt added cannellini beans,Beans
7075,no salt added chicken broth,Meat and Poultry
7076,no yolk noodles,Grains and Cereals
7077,no yolks egg noodle substitute,Dairy and Eggs
7078,no-added-salt tomato paste,Vegetables
7079,no-added-sugar low carb spaghetti sauce,Grains and Cereals
7080,no-bean chili,Beans
7081,no-boil lasagna noodles,Grains and Cereals
7082,non dairy yogurt,Dairy and Eggs
7083,non fat chicken stock,Meat and Poultry
7084,non stick spray,Seasoning
7085,non-dairy chocolate chips,Dairy and Eggs
7086,non-dairy coffee creamer,Dairy and Eggs
7087,non-dairy milk,Dairy and Eggs
7088,non-dairy milk substitute,Dairy and Eggs
7089,non-dairy powdered coffee creamer,Dairy and Eggs
7090,non-dairy whipped topping,Dairy and Eggs
7091,nonfat beef broth,Meat and Poultry
7092,nonfat buttermilk,Meat and Poultry
7093,nonfat cheddar cheese,Meat and Poultry
7094,nonfat chicken broth,Meat and Poultry
7095,non-fat cooking spray,Meat and Poultry
7096,nonfat cottage cheese,Meat and Poultry
7097,nonfat dry milk,Meat and Poultry
7098,nonfat dry milk powder,Meat and Poultry
7099,nonfat evaporated milk,Meat and Poultry
7100,nonfat greek yogurt,Meat and Poultry
7101,nonfat italian dressing,Meat and Poultry
7102,nonfat milk,Meat and Poultry
7103,nonfat plain greek yogurt,Meat and Poultry
7104,nonfat plain yogurt,Meat and Poultry
7105,nonfat poppy seed salad dressing,Vegetables
7106,non-fat powdered milk,Meat and Poultry
7107,nonfat ricotta cheese,Meat and Poultry
7108,nonfat sour cream,Meat and Poultry
7109,non-fat sour cream,Meat and Poultry
7110,non-fat soymilk,Meat and Poultry
7111,non-fat strawberry yogurt,Meat and Poultry
7112,nonfat sugar-free fruit yogurt,Meat and Poultry
7113,non-fat tortilla chips,Meat and Poultry
7114,non-fat vanilla frozen yogurt,Meat and Poultry
7115,nonfat vanilla soymilk,Meat and Poultry
7116,nonfat vanilla yogurt,Meat and Poultry
7117,non-fat vanilla yogurt,Meat and Poultry
7118,nonfat yogurt,Meat and Poultry
7119,nonfat yogurt plain,Meat and Poultry
7120,non-hydrogenated margarine,Dairy and Eggs
7121,non-hydrogenated vegan margarine,Dairy and Eggs
7122,nonpareils,Other
7123,non-pareils,Other
7124,nonstick baking spray with flour,Dairy and Eggs
7125,nonstick cooking spray,Seasoning
7126,nonstick spray,Seasoning
7127,nonstick spray coating,Grains and Cereals
7128,noodles,Grains and Cereals
7129,nori,Seasoning
7130,nori sheets,Seasoning
7131,nori sushi sheet,Seasoning
7132,no-salt-added beef broth,Meat and Poultry
7133,no-salt-added black beans,Beans
7134,no-salt-added chicken broth,Meat and Poultry
7135,no-salt-added corn,Vegetables
7136,no-salt-added diced tomatoes,Vegetables
7137,no-salt-added garbanzo beans,Beans
7138,no-salt-added great northern beans,Beans
7139,no-salt-added italian-style tomatoes,Vegetables
7140,no-salt-added ketchup,Seasoning
7141,no-salt-added pinto beans,Beans
7142,no-salt-added stewed tomatoes,Vegetables
7143,no-salt-added tomato sauce,Vegetables
7144,no-salt-added whole tomatoes,Vegetables
7145,nostimini herb mix,Herbs and Spices
7146,no-sugar-added applesauce,Fruits
7147,no-sugar-added apricot jam,Fruits
7148,no-sugar-added cherry pie filling,Fruits
7149,no-sugar-added chocolate syrup,Seasoning
7150,no-sugar-added fat free vanilla ice cream,Meat and Poultry
7151,no-sugar-added fudge pop,Seasoning
7152,no-sugar-added ketchup,Seasoning
7153,no-sugar-added nonfat strawberry yogurt,Meat and Poultry
7154,no-sugar-added peanut butter,Vegetables
7155,no-sugar-added raspberry jam,Fruits
7156,no-sugar-added relish,Seasoning
7157,no-sugar-added spaghetti sauce,Grains and Cereals
7158,no-sugar-needed pectin,Seasoning
7159,nuoc cham sauce,Meat and Poultry
7160,nuoc nam,Other
7161,nut butter,Meat and Poultry
7162,nut oil,Nuts
7163,nutella,Nuts
7164,nutmeats,Meat and Poultry
7165,nutmeg,Nuts
7166,nutritional yeast,Nuts
7167,nutritional yeast flakes,Nuts
7168,nuts,Nuts
7169,nutter butter sandwich cookies,Meat and Poultry
7170,oat biscuits,Grains and Cereals
7171,oat bran,Grains and Cereals
7172,oat bran flour,Dairy and Eggs
7173,oat flour,Dairy and Eggs
7174,oat milk,Dairy and Eggs
7175,oat rings cereal,Grains and Cereals
7176,oatmeal,Grains and Cereals
7177,oatmeal cookie crumbs,Grains and Cereals
7178,oatmeal cookie mix,Grains and Cereals
7179,oatmeal cookies,Grains and Cereals
7180,oats,Grains and Cereals
7181,oaxaca cheese,Dairy and Eggs
7182,o'brien frozen potatoes,Vegetables
7183,o'brien potatoes,Vegetables
7184,ocean spray whole cranberry sauce,Fruits
7185,octopus,Seafood
7186,octopuses,Seafood
7187,of fresh mint,Vegetables
7188,offal,Other
7189,Oikos Yogurt,Dairy and Eggs
7190,oil,Seasoning
7191,oil cured olives,Vegetables
7192,oil packed anchovy fillets,Meat and Poultry
7193,oil packed dried tomatoes,Vegetables
7194,oil-cured black olive,Vegetables
7195,oil-cured black olives,Vegetables
7196,oil-cured olives,Vegetables
7197,okara,Other
7198,okra,Other
7199,okra pods,Beans
7200,old bay seasoning,Seasoning
7201,old cheddar cheese,Dairy and Eggs
7202,Old El Paso Enchilada Sauce,Seasoning
7203,Old El Paso Flour Tortillas,Dairy and Eggs
7204,Old El Paso Green Chiles,Seasoning
7205,old el paso mild enchilada sauce,Seasoning
7206,Old El Paso Taco Shells,Seafood
7207,Old El Paso™ chopped green chiles,Meat and Poultry
7208,Old El Paso™ refried beans,Beans
7209,Old El Paso™ taco seasoning mix,Seasoning
7210,Old El Paso™ Thick 'n Chunky salsa,Seasoning
7211,old english cheese,Dairy and Eggs
7212,old fashioned oats,Grains and Cereals
7213,old ginger,Vegetables
7214,old-fashioned oatmeal,Grains and Cereals
7215,old-fashioned oats,Grains and Cereals
7216,oleo,Other
7217,olivada,Other
7218,olive,Vegetables
7219,olive brine,Vegetables
7220,olive juice,Vegetables
7221,olive oil,Vegetables
7222,olive oil and vinegar dressing,Vegetables
7223,olive oil cooking spray,Vegetables
7224,olive oil flavored cooking spray,Vegetables
7225,olive oil mayonnaise,Vegetables
7226,olive oil spray,Vegetables
7227,olive oil spread,Vegetables
7228,olive oil-flavored pam,Vegetables
7229,olive tapenade,Vegetables
7230,olives,Vegetables
7231,olives in brine,Vegetables
7232,omega eggs,Dairy and Eggs
7233,onion,Vegetables
7234,onion and garlic croutons,Vegetables
7235,onion and garlic powder,Vegetables
7236,onion and mushroom soup mix,Vegetables
7237,onion bread,Vegetables
7238,onion dip mix,Vegetables
7239,onion flakes,Vegetables
7240,onion gravy,Vegetables
7241,onion hamburger buns,Vegetables
7242,onion juice,Vegetables
7243,onion marmalade,Vegetables
7244,onion paste,Vegetables
7245,onion powder,Vegetables
7246,onion purée,Vegetables
7247,onion ring batter,Vegetables
7248,onion rings,Vegetables
7249,onion roll,Vegetables
7250,onion rolls,Vegetables
7251,onion salt,Vegetables
7252,onion seeds,Vegetables
7253,onion slices,Vegetables
7254,onion soup,Vegetables
7255,onion soup mix,Vegetables
7256,onion tops,Vegetables
7257,onion white,Vegetables
7258,onions,Vegetables
7259,ono,Other
7260,open pit barbecue sauce,Seasoning
7261,opo squash,Other
7262,orange,Fruits
7263,orange bell pepper,Vegetables
7264,orange bell peppers,Vegetables
7265,orange bitters,Fruits
7266,orange blossom honey,Fruits
7267,orange blossom water,Fruits
7268,orange breakfast drink mix,Fruits
7269,orange cake mix,Fruits
7270,orange curacao,Fruits
7271,orange drink mix,Fruits
7272,orange essence,Fruits
7273,orange extract,Fruits
7274,orange flavored yogurt,Fruits
7275,orange flavoring,Fruits
7276,orange flower water,Fruits
7277,orange food coloring,Fruits
7278,orange gelatin,Fruits
7279,orange gelatin mix,Fruits
7280,orange jell-o,Fruits
7281,orange jelly powder,Fruits
7282,orange juice,Fruits
7283,orange juice concentrate,Fruits
7284,orange leaves,Vegetables
7285,orange lentils,Fruits
7286,orange liqueur,Fruits
7287,orange marmalade,Fruits
7288,orange oil,Fruits
7289,orange peel,Seafood
7290,orange pekoe tea bags,Fruits
7291,orange peppers,Fruits
7292,orange rind,Fruits
7293,orange rind twists,Fruits
7294,orange roughy,Fruits
7295,orange roughy fillet,Meat and Poultry
7296,orange roughy fillets,Meat and Poultry
7297,orange section,Fruits
7298,orange sections,Fruits
7299,orange segments,Fruits
7300,orange sherbet,Fruits
7301,orange slice,Fruits
7302,orange slice candy,Fruits
7303,orange slices,Fruits
7304,orange soda,Fruits
7305,orange sorbet,Fruits
7306,orange strip,Fruits
7307,orange sweet bell pepper,Vegetables
7308,orange sweet potatoes,Vegetables
7309,orange twist,Fruits
7310,orange wedge,Fruits
7311,orange wedges,Fruits
7312,orange zest,Fruits
7313,"orange, juice and rind of",Fruits
7314,"orange, juice and zest of",Fruits
7315,"orange, juice of",Fruits
7316,"orange, rind of",Fruits
7317,"orange, zest of",Fruits
7318,orangecello liqueur,Fruits
7319,orange-flavored liqueur,Fruits
7320,orange-infused vodka,Fruits
7321,orange-peach-mango juice,Vegetables
7322,orange-pineapple flavored gelatin,Fruits
7323,oranges,Fruits
7324,"oranges, juice and zest of",Fruits
7325,"oranges, juice of",Fruits
7326,"oranges, rind of",Fruits
7327,"oranges, zest of",Fruits
7328,orecchiette,Other
7329,oregano,Herbs and Spices
7330,oregano flakes,Herbs and Spices
7331,oregano leaves,Vegetables
7332,oregano sprig,Herbs and Spices
7333,oregano sprigs,Herbs and Spices
7334,Ore-Ida Hash Browns,Other
7335,oreo cookie crumbs,Grains and Cereals
7336,oreo cookie pie crust,Grains and Cereals
7337,oreo cookie pie crusts,Grains and Cereals
7338,oreo cookies,Grains and Cereals
7339,oreo double stuff cookies,Grains and Cereals
7340,Organic Baby Carrots,Vegetables
7341,organic butter,Meat and Poultry
7342,organic carrots,Vegetables
7343,organic chicken,Meat and Poultry
7344,organic chicken broth,Meat and Poultry
7345,organic coconut milk,Dairy and Eggs
7346,organic coconut oil,Nuts
7347,organic cornmeal,Vegetables
7348,organic egg whites,Dairy and Eggs
7349,organic peanut butter,Vegetables
7350,organic sour cream,Seasoning
7351,organic sugar,Seasoning
7352,organic tomato,Vegetables
7353,organic vegetable broth,Vegetables
7354,organic vegetable stock,Vegetables
7355,organic whole wheat flour,Dairy and Eggs
7356,oriental sauce,Seasoning
7357,oriental sesame oil,Seasoning
7358,oriental-flavor instant ramen noodles,Grains and Cereals
7359,origanum,Other
7360,ortega green chilies,Herbs and Spices
7361,ortega medium cheese sauce,Dairy and Eggs
7362,ortega taco seasoning,Seasoning
7363,orzo,Other
7364,orzo pasta,Grains and Cereals
7365,Oscar Mayer Bacon,Meat and Poultry
7366,oscar mayer real bacon bits,Meat and Poultry
7367,other dried fruit,Fruits
7368,other seasoning,Seasoning
7369,other vegetables,Vegetables
7370,ouzo,Other
7371,ovaltine,Other
7372,oven cooking bag,Other
7373,oven fries,Vegetables
7374,oven fry for pork,Meat and Poultry
7375,oven-ready lasagna noodles,Grains and Cereals
7376,oven-roasted deli chicken,Meat and Poultry
7377,oven-roasted turkey breast,Meat and Poultry
7378,ox kidney,Meat and Poultry
7379,oxtail,Meat and Poultry
7380,oxtails,Meat and Poultry
7381,oyster,Seafood
7382,oyster crackers,Seafood
7383,oyster mushroom,Vegetables
7384,oyster mushrooms,Vegetables
7385,oyster sauce,Seafood
7386,oyster-flavor sauc,Seafood
7387,oysters,Seafood
7388,pâté,Other
7389,paad thai sauce,Seasoning
7390,pace picante sauce,Seasoning
7391,packaged coleslaw mix,Seasoning
7392,paella rice,Grains and Cereals
7393,pak choi,Vegetables
7394,Pale Ale,Other
7395,pale ale,Other
7396,paleo mayonnaise,Seasoning
7397,palm oil,Seasoning
7398,palm sugar,Seasoning
7399,palm vinegar,Seasoning
7400,pam butter cooking spray,Meat and Poultry
7401,Pam Cooking Spray,Seasoning
7402,pam cooking spray,Seasoning
7403,pamelas ultimate baking and pancake mix,Dairy and Eggs
7404,pan dripping,Seasoning
7405,pan drippings,Seasoning
7406,panang curry paste,Seasoning
7407,pancake,Dairy and Eggs
7408,pancake mix,Dairy and Eggs
7409,pancake syrup,Dairy and Eggs
7410,pancakes,Dairy and Eggs
7411,pancetta,Meat and Poultry
7412,pancetta slices,Meat and Poultry
7413,panch phoron,Other
7414,pandan extract,Seasoning
7415,paneer,Other
7416,paneer cheese,Dairy and Eggs
7417,panettone,Other
7418,panir,Other
7419,panko,Other
7420,panko breadcrumbs,Grains and Cereals
7421,papaya,Fruits
7422,papaya nectar,Fruits
7423,papayas,Fruits
7424,paper,Other
7425,paper baking cup,Other
7426,paper baking cups,Other
7427,paper cups,Other
7428,paper towels,Other
7429,pappadams,Other
7430,pappardelle,Other
7431,pappardelle pasta,Grains and Cereals
7432,paprika,Vegetables
7433,paprika gravy,Vegetables
7434,paraffin wax,Other
7435,paraffin wax block,Other
7436,parboiled rice,Grains and Cereals
7437,parchment paper,Other
7438,parma ham,Meat and Poultry
7439,parmesan asiago and romano cheese blend,Dairy and Eggs
7440,parmesan cheese,Dairy and Eggs
7441,parmesan pasta sauce with roasted garlic,Meat and Poultry
7442,parmesan-romano cheese mix,Dairy and Eggs
7443,parmigiana,Other
7444,parmigiana-reggiano,Dairy and Eggs
7445,parmigiano,Other
7446,parmigiano reggiano cheese,Dairy and Eggs
7447,parmigiano-reggiano cheese,Dairy and Eggs
7448,Parrano cheese,Dairy and Eggs
7449,parsley,Vegetables
7450,parsley flakes,Vegetables
7451,parsley leaves,Vegetables
7452,parsley paste,Vegetables
7453,parsley root,Vegetables
7454,parsley roots,Vegetables
7455,parsley sprig,Vegetables
7456,parsley sprigs,Vegetables
7457,parsley stems,Vegetables
7458,parsnip,Other
7459,parsnips,Vegetables
7460,part skim shredded mozzarella,Dairy and Eggs
7461,partridges,Other
7462,part-skim mozzarella,Dairy and Eggs
7463,part-skim mozzarella cheese,Dairy and Eggs
7464,part-skim mozzarella string cheese,Dairy and Eggs
7465,part-skim ricotta cheese,Dairy and Eggs
7466,pasilla chile,Seasoning
7467,pasilla chiles,Seasoning
7468,passata,Other
7469,passion fruit,Fruits
7470,passion fruit juice,Fruits
7471,passion fruit nectar,Fruits
7472,passion fruit pulp,Fruits
7473,passion fruit puree,Fruits
7474,passionfruit syrup,Fruits
7475,pasta,Grains and Cereals
7476,pasta cooking water,Grains and Cereals
7477,pasta dough,Grains and Cereals
7478,pasta noodles,Grains and Cereals
7479,pasta sauce,Grains and Cereals
7480,pasta sauce with mushrooms,Vegetables
7481,pasta sauce with mushrooms and olives,Vegetables
7482,pasta shapes,Grains and Cereals
