IngredientID,Name,Category
6755,miniature m&m baking bits,Other
6756,miniature m&m's chocolate candies,Other
6757,miniature marshmallow,Seasoning
6758,miniature marshmallows,Other
6759,miniature party rye rounds,Other
6760,miniature peanut butter cups,Other
6761,miniature peanut butter filled butter flavor crackers,Vegetables
6762,miniature peppermint patties,Vegetables
6763,miniature phyllo cups,Vegetables
6764,miniature phyllo sheets,Other
6765,miniature powdered sugar doughnuts,Other
6766,miniature pretzel twists,Grains and Cereals
6767,miniature pretzels,Other
6768,miniature semisweet chocolate chips,Other
6769,miniature shredded wheat cereal,Grains and Cereals
6770,miniature tart shells,Grains and Cereals
6771,mint,Seafood
6772,mint chip,Vegetables
6773,mint chips,Vegetables
6774,mint chocolate,Vegetables
6775,mint chocolate chip ice cream,Vegetables
6776,mint chocolate chips,Vegetables
6777,mint chocolate liqueur,Vegetables
6778,mint extract,Vegetables
6779,mint jelly,Vegetables
6780,mint leaf,Vegetables
6781,mint leaves,Vegetables
6782,mint oreo cookies,Vegetables
6783,mint powder,Vegetables
6784,mint sauce,Vegetables
6785,mint sprig,Vegetables
6786,mint sprigs,Vegetables
6787,mint syrup,Vegetables
6788,mint-flavored herbal tea bags,Vegetables
6789,minute brown rice,Vegetables
6790,minute rice,Grains and Cereals
6791,minute steaks,Grains and Cereals
6792,minute tapioca,Meat and Poultry
6793,minute white rice,Dairy and Eggs
6794,miracle whip,Grains and Cereals
6795,miracle whip light,Other
6796,mirasol chiles,Other
6797,mirin,Seasoning
6798,mirliton,Seasoning
6799,mirlitons,Other
6800,miso,Other
6801,miso paste,Seasoning
6802,mission figs,Seasoning
6803,mitsuba,Other
6804,mixed baby greens,Other
6805,mixed baby lettuces and spring greens,Vegetables
6806,mixed bell peppers,Vegetables
6807,mixed berries,Vegetables
6808,mixed berry,Fruits
6809,mixed candied fruit,Fruits
6810,mixed candied fruit peel,Fruits
6811,mixed candied peel,Seafood
6812,mixed dried fruit,Seafood
6813,mixed fish,Fruits
6814,mixed french herbs,Seafood
6815,mixed fresh herbs,Herbs and Spices
6816,mixed frozen seafood,Herbs and Spices
6817,mixed fruit,Seafood
6818,mixed glace fruit,Fruits
6819,mixed greens,Fruits
6820,mixed herbs,Vegetables
6821,mixed italian herbs,Herbs and Spices
6822,mixed mushrooms,Herbs and Spices
6823,mixed nuts,Vegetables
6824,mixed nuts and dried fruit,Nuts
6825,mixed peel,Fruits
6826,mixed peppercorns,Seafood
6827,mixed salad green,Vegetables
6828,mixed salad greens,Vegetables
6829,mixed seafood,Vegetables
6830,mixed seeds,Seafood
6831,mixed spice,Herbs and Spices
6832,mixed sprouts,Herbs and Spices
6833,mixed vegetables,Vegetables
6834,mixed-grain hamburger buns,Vegetables
6835,mizithra cheese,Meat and Poultry
6836,mizkan oigatsuo tsuyu soup base,Dairy and Eggs
6837,mizkan rice vinegar,Soup
6838,mizuna,Grains and Cereals
6839,mocha syrup,Other
6840,mocha-flavored coffee,Seasoning
6841,mochi,Seasoning
6842,mochiko sweet rice flour,Other
6843,modelo beer,Dairy and Eggs
6844,mohre,Other
6845,molasses,Other
6846,mole,Other
6847,mole sauce,Seasoning
6848,molly mcbutter,Meat and Poultry
6849,momokawa silver sake,Seasoning
6850,monkfish,Seafood
6851,monosodium glutamate,Other
6852,monterey jack,Other
6853,monterey jack and cheddar cheese blend,Dairy and Eggs
6854,monterey jack cheese,Dairy and Eggs
6855,monterey jack pepper cheese,Dairy and Eggs
6856,monterey jack-style soy cheese,Dairy and Eggs
6857,montrachet,Meat and Poultry
6858,montreal chicken seasoning,Other
6859,montreal steak seasoning,Meat and Poultry
6860,moo shu pancakes,Dairy and Eggs
6861,moong dahl,Other
6862,moong dal,Seasoning
6863,moose,Other
6864,moose heart,Other
6865,moose rump roast,Meat and Poultry
6866,morel,Other
6867,morels,Other
6868,morningstar farms grillers,Other
6869,morningstar farms meal starters chicken strips,Meat and Poultry
6870,morningstar farms meal starters grillers recipe crumbles,Grains and Cereals
6871,morningstar farms original chik patty,Other
6872,moroccan seasoning,Seasoning
6873,mortadella,Other
6874,morton lite salt,Seasoning
6875,morton sausage seasoning,Meat and Poultry
6876,morton's tender quick,Other
6877,mostaccioli noodles,Grains and Cereals
6878,mostaccioli pasta,Grains and Cereals
6879,mountain bread,Grains and Cereals
6880,mountain high yoghurt,Other
6881,mozzarella balls,Dairy and Eggs
6882,mozzarella cheese,Dairy and Eggs
6883,mozzarella cheese cubes,Dairy and Eggs
6884,mozzarella string cheese,Dairy and Eggs
6885,mozzarella-cheddar blend cheese,Dairy and Eggs
6886,mozzarella-parmesan cheese blend,Dairy and Eggs
6887,mozzarella-provolone cheese blend,Dairy and Eggs
6888,mrs dash's extra spicy seasoning,Herbs and Spices
6889,mrs richardson's caramel topping,Seasoning
6890,mrs. dash,Seasoning
6891,mrs. dash garlic and herb seasoning,Herbs and Spices
6892,mrs. dash onion and herb seasoning,Vegetables
6893,mrs. dash seasoning mix,Seasoning
6894,msg,Seasoning
6895,muenster cheese,Dairy and Eggs
6896,muesli,Other
6897,muir glen diced tomatoes,Vegetables
6898,mulberries,Fruits
6899,mullet,Other
6900,mulling spices,Herbs and Spices
6901,multi-bran cereal,Grains and Cereals
6902,multi-bran chex,Other
6903,multicolored sugar nonpareils,Seasoning
6904,multi-grain baguette,Grains and Cereals
6905,multigrain bread,Grains and Cereals
6906,multi-grain bread,Grains and Cereals
6907,multigrain cereal,Grains and Cereals
6908,multi-grain flour,Dairy and Eggs
6909,multi-grain hamburger buns,Meat and Poultry
6910,multi-grain hot cereal,Grains and Cereals
6911,multi-grain saltine crackers,Grains and Cereals
6912,mung bean noodles,Grains and Cereals
6913,mung bean sprouts,Vegetables
6914,mung beans,Beans
6915,mung dal,Seasoning
6916,muscovado sugar,Seasoning
6917,mushroom,Vegetables
6918,mushroom broth,Vegetables
6919,mushroom cap,Vegetables
6920,mushroom caps,Vegetables
6921,mushroom gravy,Vegetables
6922,mushroom gravy mix,Vegetables
6923,mushroom liquid,Vegetables
6924,mushroom marinara sauce,Vegetables
6925,mushroom pate,Vegetables
6926,mushroom pieces,Vegetables
6927,mushroom powder,Vegetables
6928,mushroom soup,Vegetables
6929,mushroom soup mix,Vegetables
6930,mushroom soy sauce,Vegetables
6931,mushroom stems and pieces,Vegetables
6932,mushroom stock,Vegetables
6933,mushroom tortellini,Vegetables
6934,mushrooms,Vegetables
6935,muskmelon,Other
6936,mussels,Seafood
6937,"mussels, well scrubbed",Seafood
6938,mustard,Seasoning
6939,mustard cream sauce,Seasoning
6940,mustard glaze,Seasoning
6941,mustard greens,Vegetables
6942,mustard mayonnaise,Seasoning
6943,mustard oil,Seasoning
6944,mustard paste,Seasoning
6945,mustard powder,Seasoning
6946,mustard sauce,Seasoning
6947,mustard seeds,Herbs and Spices
6948,mustard-mayonnaise blend,Seasoning
6949,mutton,Other
6950,mutton chops,Meat and Poultry
6951,mutton shanks,Other
6952,naan,Other
6953,naan bread,Grains and Cereals
6954,nabisco social tea biscuits,Herbs and Spices
6955,nabisco triscuits,Other
6956,nacho cheese,Dairy and Eggs
6957,nacho cheese flavor doritos,Dairy and Eggs
6958,nacho cheese flavored tortilla chips,Dairy and Eggs
6959,nacho cheese soup,Dairy and Eggs
6960,nacho chip,Grains and Cereals
6961,nacho chips,Grains and Cereals
6962,nadru,Other
6963,nam pla,Other
6964,nam som paep,Other
6965,nanami togarashi,Other
6966,napa cabbage,Vegetables
6967,napa cabbage leaves,Vegetables
6968,napkin,Other
6969,nappa cabbage,Vegetables
6970,nasturtium,Other
6971,nasturtium petals,Other
6972,natural almonds,Nuts
6973,natural applesauce,Fruits
6974,natural bran,Other
6975,natural peanut butter,Vegetables
6976,natural sour cream,Seasoning
6977,natural yoghurt,Other
6978,natural yogurt,Dairy and Eggs
6979,natural-style chunky peanut butter,Vegetables
6980,natural-style peanut butter,Vegetables
6981,nature valley oats and honey crunchy granola bars,Grains and Cereals
6982,navel orange,Fruits
6983,"navel orange, juice of",Fruits
6984,navel oranges,Fruits
6985,navy beans,Beans
6986,nectarine,Other
6987,nectarines,Other
6988,nestl toll house butterscotch flavored morsels,Meat and Poultry
6989,nestl toll house semi-sweet chocolate morsels,Seasoning
6990,nestle carnation evaporated milk,Dairy and Eggs
6991,nestle cream,Seasoning
6992,nestle milk chocolate and caramel swirled morsels,Dairy and Eggs
6993,nestle semi-sweet and white chocolate swirled chocolate morsels,Seasoning
6994,nestle semi-sweet chocolate chip,Grains and Cereals
6995,nestle sugar-free turtles,Seasoning
6996,nestle sweetened condensed milk,Dairy and Eggs
6997,nestle toll house baking cocoa,Herbs and Spices
6998,nestle toll house holiday shapes and morsels,Other
6999,nestles quik,Other
7000,neufchatel cheese,Dairy and Eggs
7001,neutral oil,Seasoning
7002,new england clam chowder,Seafood
7003,new mexico chile powder,Seasoning
7004,new mexico peppers,Seasoning
7005,new mexico red chili,Herbs and Spices
7006,new potato,Vegetables
7007,new potatoes,Vegetables
7008,new york pork chops,Meat and Poultry
7009,new york strip steak,Meat and Poultry
7010,new york strip steaks,Meat and Poultry
7011,ngo gai,Other
7012,ngo om,Other
7013,niblet corn,Vegetables
7014,nice & cheesy cheese,Vegetables
7015,nicoise olive,Dairy and Eggs
7016,nicoise olives,Vegetables
7017,nigari,Other
7018,nigella seeds,Herbs and Spices
7019,nilla wafer crumbs,Grains and Cereals
7020,niter kebbeh,Other
7021,no salt added canned tomatoes,Vegetables
7022,no salt added cannellini beans,Beans
7023,no salt added chicken broth,Meat and Poultry
7024,no yolk noodles,Grains and Cereals
7025,no yolks egg noodle substitute,Dairy and Eggs
7026,no-added-salt tomato paste,Vegetables
7027,no-added-sugar low carb spaghetti sauce,Grains and Cereals
7028,no-bean chili,Beans
7029,no-boil lasagna noodles,Grains and Cereals
7030,non dairy yogurt,Dairy and Eggs
7031,non fat chicken stock,Meat and Poultry
7032,non stick spray,Seasoning
7033,non-dairy chocolate chips,Dairy and Eggs
7034,non-dairy coffee creamer,Dairy and Eggs
7035,non-dairy milk,Dairy and Eggs
7036,non-dairy milk substitute,Dairy and Eggs
7037,non-dairy powdered coffee creamer,Dairy and Eggs
7038,non-dairy whipped topping,Dairy and Eggs
7039,nonfat beef broth,Meat and Poultry
7040,nonfat buttermilk,Meat and Poultry
7041,nonfat cheddar cheese,Meat and Poultry
7042,nonfat chicken broth,Meat and Poultry
7043,non-fat cooking spray,Meat and Poultry
7044,nonfat cottage cheese,Meat and Poultry
7045,nonfat dry milk,Meat and Poultry
7046,nonfat dry milk powder,Meat and Poultry
7047,nonfat evaporated milk,Meat and Poultry
7048,nonfat greek yogurt,Meat and Poultry
7049,nonfat italian dressing,Meat and Poultry
7050,nonfat milk,Meat and Poultry
7051,nonfat plain greek yogurt,Meat and Poultry
7052,nonfat plain yogurt,Meat and Poultry
7053,nonfat poppy seed salad dressing,Vegetables
7054,non-fat powdered milk,Meat and Poultry
7055,nonfat ricotta cheese,Meat and Poultry
7056,nonfat sour cream,Meat and Poultry
7057,non-fat sour cream,Meat and Poultry
7058,non-fat soymilk,Meat and Poultry
7059,non-fat strawberry yogurt,Meat and Poultry
7060,nonfat sugar-free fruit yogurt,Meat and Poultry
7061,non-fat tortilla chips,Meat and Poultry
7062,non-fat vanilla frozen yogurt,Meat and Poultry
7063,nonfat vanilla soymilk,Meat and Poultry
7064,nonfat vanilla yogurt,Meat and Poultry
7065,non-fat vanilla yogurt,Meat and Poultry
7066,nonfat yogurt,Meat and Poultry
7067,nonfat yogurt plain,Meat and Poultry
7068,non-hydrogenated margarine,Dairy and Eggs
7069,non-hydrogenated vegan margarine,Dairy and Eggs
7070,nonpareils,Other
7071,non-pareils,Other
7072,nonstick baking spray with flour,Dairy and Eggs
7073,nonstick cooking spray,Seasoning
7074,nonstick spray,Seasoning
7075,nonstick spray coating,Grains and Cereals
7076,noodles,Grains and Cereals
7077,nori,Seasoning
7078,nori sheets,Seasoning
7079,nori sushi sheet,Seasoning
7080,no-salt-added beef broth,Meat and Poultry
7081,no-salt-added black beans,Beans
7082,no-salt-added chicken broth,Meat and Poultry
7083,no-salt-added corn,Vegetables
7084,no-salt-added diced tomatoes,Vegetables
7085,no-salt-added garbanzo beans,Beans
7086,no-salt-added great northern beans,Beans
7087,no-salt-added italian-style tomatoes,Vegetables
7088,no-salt-added ketchup,Seasoning
7089,no-salt-added pinto beans,Beans
7090,no-salt-added stewed tomatoes,Vegetables
7091,no-salt-added tomato sauce,Vegetables
7092,no-salt-added whole tomatoes,Vegetables
7093,nostimini herb mix,Herbs and Spices
7094,no-sugar-added applesauce,Fruits
7095,no-sugar-added apricot jam,Fruits
7096,no-sugar-added cherry pie filling,Fruits
7097,no-sugar-added chocolate syrup,Seasoning
7098,no-sugar-added fat free vanilla ice cream,Meat and Poultry
7099,no-sugar-added fudge pop,Seasoning
7100,no-sugar-added ketchup,Seasoning
7101,no-sugar-added nonfat strawberry yogurt,Meat and Poultry
7102,no-sugar-added peanut butter,Vegetables
7103,no-sugar-added raspberry jam,Fruits
7104,no-sugar-added relish,Seasoning
7105,no-sugar-added spaghetti sauce,Grains and Cereals
7106,no-sugar-needed pectin,Seasoning
7107,nuoc cham sauce,Meat and Poultry
7108,nuoc nam,Other
7109,nut butter,Meat and Poultry
7110,nut oil,Nuts
7111,nutella,Nuts
7112,nutmeats,Meat and Poultry
7113,nutmeg,Nuts
7114,nutritional yeast,Nuts
7115,nutritional yeast flakes,Nuts
7116,nuts,Nuts
7117,nutter butter sandwich cookies,Meat and Poultry
7118,oat biscuits,Grains and Cereals
7119,oat bran,Grains and Cereals
7120,oat bran flour,Dairy and Eggs
7121,oat flour,Dairy and Eggs
7122,oat milk,Dairy and Eggs
7123,oat rings cereal,Grains and Cereals
7124,oatmeal,Grains and Cereals
7125,oatmeal cookie crumbs,Grains and Cereals
7126,oatmeal cookie mix,Grains and Cereals
7127,oatmeal cookies,Grains and Cereals
7128,oats,Grains and Cereals
7129,oaxaca cheese,Dairy and Eggs
7130,o'brien frozen potatoes,Vegetables
7131,o'brien potatoes,Vegetables
7132,ocean spray whole cranberry sauce,Fruits
7133,octopus,Seafood
7134,octopuses,Seafood
7135,of fresh mint,Vegetables
7136,offal,Other
7137,oikos yogurt,Dairy and Eggs
7138,oil,Seasoning
7139,oil cured olives,Vegetables
7140,oil packed anchovy fillets,Meat and Poultry
7141,oil packed dried tomatoes,Vegetables
7142,oil-cured black olive,Vegetables
7143,oil-cured black olives,Vegetables
7144,oil-cured olives,Vegetables
7145,okara,Other
7146,okra,Other
7147,okra pods,Beans
7148,old bay seasoning,Seasoning
7149,old cheddar cheese,Dairy and Eggs
7150,old el paso enchilada sauce,Seasoning
7151,old el paso flour tortillas,Dairy and Eggs
7152,old el paso green chiles,Seasoning
7153,old el paso mild enchilada sauce,Seasoning
7154,old el paso taco shells,Seafood
7155,old el paso(tm) chopped green chiles,Meat and Poultry
7156,old el paso(tm) refried beans,Beans
7157,old el paso(tm) taco seasoning mix,Seasoning
7158,old el paso(tm) thick 'n chunky salsa,Seasoning
7159,old english cheese,Dairy and Eggs
7160,old fashioned oats,Grains and Cereals
7161,old ginger,Vegetables
7162,old-fashioned oatmeal,Grains and Cereals
7163,old-fashioned oats,Grains and Cereals
7164,oleo,Other
7165,olivada,Other
7166,olive,Vegetables
7167,olive brine,Vegetables
7168,olive juice,Vegetables
7169,olive oil,Vegetables
7170,olive oil and vinegar dressing,Vegetables
7171,olive oil cooking spray,Vegetables
7172,olive oil flavored cooking spray,Vegetables
7173,olive oil mayonnaise,Vegetables
7174,olive oil spray,Vegetables
7175,olive oil spread,Vegetables
7176,olive oil-flavored pam,Vegetables
7177,olive tapenade,Vegetables
7178,olives,Vegetables
7179,olives in brine,Vegetables
7180,omega eggs,Dairy and Eggs
7181,onion,Vegetables
7182,onion and garlic croutons,Vegetables
7183,onion and garlic powder,Vegetables
7184,onion and mushroom soup mix,Vegetables
7185,onion bread,Vegetables
7186,onion dip mix,Vegetables
7187,onion flakes,Vegetables
7188,onion gravy,Vegetables
7189,onion hamburger buns,Vegetables
7190,onion juice,Vegetables
7191,onion marmalade,Vegetables
7192,onion paste,Vegetables
7193,onion powder,Vegetables
7194,onion puree,Vegetables
7195,onion ring batter,Vegetables
7196,onion rings,Vegetables
7197,onion roll,Vegetables
7198,onion rolls,Vegetables
7199,onion salt,Vegetables
7200,onion seeds,Vegetables
7201,onion slices,Vegetables
7202,onion soup,Vegetables
7203,onion soup mix,Vegetables
7204,onion tops,Vegetables
7205,onion white,Vegetables
7206,onions,Vegetables
7207,ono,Other
7208,open pit barbecue sauce,Seasoning
7209,opo squash,Other
7210,orange,Fruits
7211,orange bell pepper,Vegetables
7212,orange bell peppers,Vegetables
7213,orange bitters,Fruits
7214,orange blossom honey,Fruits
7215,orange blossom water,Fruits
7216,orange breakfast drink mix,Fruits
7217,orange cake mix,Fruits
7218,orange curacao,Fruits
7219,orange drink mix,Fruits
7220,orange essence,Fruits
7221,orange extract,Fruits
7222,orange flavored yogurt,Fruits
7223,orange flavoring,Fruits
7224,orange flower water,Fruits
7225,orange food coloring,Fruits
7226,orange gelatin,Fruits
7227,orange gelatin mix,Fruits
7228,orange jell-o,Fruits
7229,orange jelly powder,Fruits
7230,orange juice,Fruits
7231,orange juice concentrate,Fruits
7232,orange leaves,Vegetables
7233,orange lentils,Fruits
7234,orange liqueur,Fruits
7235,orange marmalade,Fruits
7236,orange oil,Fruits
7237,orange peel,Seafood
7238,orange pekoe tea bags,Fruits
7239,orange peppers,Fruits
7240,orange rind,Fruits
7241,orange rind twists,Fruits
7242,orange roughy,Fruits
7243,orange roughy fillet,Meat and Poultry
7244,orange roughy fillets,Meat and Poultry
7245,orange section,Fruits
7246,orange sections,Fruits
